rel_day,rmst_sim0,rmst_sim1,rmst_sim2,rmst_sim3,rmst_sim4,rmst_sim5,rmst_sim6,rmst_sim7,rmst_sim8,rmst_sim9,rmst_sim10,rmst_sim11,rmst_sim12,rmst_sim13,rmst_sim14,rmst_sim15,rmst_sim16,rmst_sim17,rmst_sim18,rmst_sim19,rmst_placebo_mean,rmst_placebo_lower,rmst_placebo_upper
43,29.97489385116971,29.967549808781484,29.96997065185604,29.976310046836275,29.971449107081018,29.976305875979143,29.970902729414952,29.972602178068776,29.972132511317472,29.970041392813147,29.971912243246994,29.976581496005455,29.970981006647325,29.97139017460633,29.970673074088403,29.97176263744259,29.96794864764688,29.96972599793972,29.97368485143845,29.970846031615334,29.97188321569977,29.96773925724255,29.976452557650095
44,29.977259135926158,29.966889738465362,29.969450258660036,29.977421903223036,29.972961780728223,29.976687873798898,29.969700972799746,29.974135108903777,29.974518959148,29.970152391161662,29.972069002890656,29.977619241043698,29.97039112823358,29.97084559129341,29.970807174499942,29.973271838617055,29.968104112993682,29.970556663193065,29.97461018651314,29.970460704034803,29.9723956883064,29.967466566366316,29.977525505578882
45,29.977686177959306,29.967636173090195,29.972311087855573,29.977216150564832,29.973208809940946,29.975716882014055,29.96852182409115,29.97499119171008,29.97499078162717,29.97161890866269,29.971614265828467,29.976556155402946,29.970524937179473,29.96898946221555,29.970918581899344,29.972165026251695,29.96756199791805,29.971432530298493,29.973523359026352,29.97282808131008,29.97250061924232,29.96759723112482,29.97746291494693
46,29.9774594639167,29.969108865326646,29.97120461673248,29.97632875093656,29.973478497633945,29.976121433016,29.968678310680936,29.973183845709446,29.97550777038636,29.97116528976895,29.97118215966193,29.976848426685486,29.9707266837041,29.96778902142812,29.971098204674398,29.971712221619025,29.969067706091693,29.973704356349142,29.97442620219612,29.97325532659888,29.97260235765584,29.968211433823207,29.977169221231872
47,29.97928457374489,29.967926980941108,29.97075186296909,29.97546404959381,29.973047275765676,29.975826874834176,29.96883481546527,29.974694544872467,29.975303644835694,29.972067339177187,29.971452266007987,29.97583044258341,29.9688702061803,29.96792260450493,29.970620067436446,29.97051499029325,29.971991948735322,29.9733200386445,29.975419743449837,29.975736593932577,29.972744043198396,29.967924683312116,29.977643861443187
48,29.978516800920406,29.969490771626383,29.970321632523373,29.97657600334876,29.972638643900712,29.97623146108681,29.968991338447918,29.976228175581827,29.97512205284811,29.97437078798393,29.97036317505005,29.974812410913852,29.96972776331924,29.96742305442964,29.970799679943028,29.969971752852878,29.972350531859192,29.974241500619232,29.973744826037287,29.97758640275089,29.97297543830218,29.968167989338323,29.978074861789885
49,29.977748990897304,29.971804018302812,29.972574620350212,29.975688446337365,29.975622029560874,29.976658667336732,29.970551996121088,29.9757524912048,29.97561655569224,29.976132440241756,29.9699082683492,29.974426831969584,29.97133207439095,29.9689135928383,29.97100201941837,29.97150375448032,29.973339533330325,29.974510117062074,29.974082540728336,29.97880441517448,29.973798670189353,29.96938606370598,29.97830308864282
50,29.976282119078796,29.9715073216942,29.97284353939904,29.976846022156483,29.97595984856381,29.97778524140777,29.972226368319784,29.973922036815843,29.976133677949292,29.975927706061295,29.96875102872311,29.97605202236745,29.970991077958367,29.967056966071898,29.970546483116024,29.972472160241647,29.974418864123333,29.97412576783586,29.97512146840827,29.980067955730835,29.973951883801156,29.967861645831224,29.97898366642738
51,29.97679954266449,29.97118786825607,29.97383429665336,29.97666288123411,29.976342985874485,29.978934581089543,29.973289502518696,29.972701087536315,29.97798085373444,29.975044765475552,29.968273333980772,29.975033792595166,29.972663724279506,29.967823746751616,29.971406760424202,29.97150044192429,29.976827176842313,29.975723188411276,29.97417007299032,29.982009315893794,29.974410495956523,29.968037300685467,29.980548816861774
52,29.977339598975504,29.973547301755566,29.976878201613772,29.975820653871477,29.97672616599281,29.97807602446721,29.974420855244794,29.97150268143326,29.97858846576486,29.97416178288696,29.969154923105492,29.974670749674495,29.974450002312864,29.968658597529153,29.97235804532342,29.97118293021627,29.977952126681437,29.976037074064063,29.973897187363793,29.981985826575297,29.974870459742625,29.968894352177912,29.98037208019034
53,29.97860152427514,29.973273319927113,29.978005035030918,29.974978384052744,29.975797323118172,29.977172256842977,29.974917983236868,29.970958926987564,29.98054906068492,29.973256130784602,29.97345862576435,29.974330286575448,29.97496924141846,29.967525515150008,29.974058502380316,29.97221920259365,29.977072328042137,29.975720319249522,29.975637552291385,29.980652238291253,29.975157687834873,29.96915638577285,29.980603228928242
54,29.979186916825114,29.975065792364337,29.979199817090734,29.975499710193247,29.975456515265524,29.97626844330241,29.976752192901355,29.972469890862143,29.981202063243778,29.972327807629707,29.975905217266522,29.974667716366874,29.974832161330145,29.97044198366275,29.973126499644838,29.973932688325192,29.976192486682894,29.9747503162401,29.978125056523044,29.979273437955158,29.97573383568379,29.971337750047056,29.980285966231683
55,29.97909560310109,29.97615452520427,29.97910840452637,29.97399825985843,29.977762743771155,29.97604142726335,29.97652425022471,29.972693969757923,29.98120112004253,29.972032345002727,29.979100787814694,29.974281956530007,29.97464975227574,29.973449976796175,29.974169013348906,29.97503716897527,29.976574018082864,29.97310454261062,29.977309264207786,29.97922720866603,29.976075816903027,29.972346616761445,29.98026351213869
56,29.979049431934968,29.975971502988543,29.9796940696045,29.975155925972363,29.978146087001967,29.976513866053736,29.97627359517254,29.972285761938092,29.98054614616646,29.97444989802353,29.979009008687598,29.97389615461946,29.97442200809365,29.977251368946757,29.97453068356173,29.97485522404308,29.976955590412267,29.974094055461308,29.977851153089247,29.97985863108763,29.976540508142968,29.97305069846174,29.980219576504016
57,29.97902582842805,29.976492693708835,29.978993296614213,29.977086972622658,29.977216985371903,29.976986348945,29.975909474873852,29.97117740247952,29.981176682885696,29.976234977976187,29.978214234653006,29.97418838195334,29.973492491927882,29.977793532109857,29.973530330500196,29.9747184471343,29.976728992638456,29.97515138800214,29.978461059621072,29.97983501115021,29.97662072667982,29.97227706996749,29.98053938881134
58,29.97967907802838,29.97837709229962,29.97894701923261,29.979746154865616,29.976944056768957,29.976804452625725,29.976950713669282,29.972079028177944,29.98173956807061,29.97675391152857,29.978031648944455,29.97384779532302,29.97324201076286,29.979015089235926,29.973914700786196,29.974581649688318,29.977809256361933,29.9769750903114,29.979795369101748,29.9804891347945,29.97728614102889,29.97263144490578,29.981145612264456
59,29.97972322801412,29.978989477858875,29.978900728478745,29.978426211873455,29.97667109317009,29.97797663613475,29.97803750937592,29.970970520841544,29.980926461233096,29.977340824201345,29.97920981643668,29.973529797182486,29.97568556680176,29.978923366303135,29.97298240551534,29.97512209784251,29.98030966224585,29.98019658900465,29.97850422344678,29.979810344797556,29.977611828037936,29.971926166061596,29.980633481714154
60,29.979067859645305,29.97898845350953,29.97815464893017,29.97910733950992,29.975696519935926,29.977885094118708,29.977854888083243,29.973250222580628,29.97943662271652,29.97663852250438,29.979118036345525,29.97248839234571,29.97683904320869,29.97948837857472,29.97477448648838,29.975685206385986,29.980173346063644,29.97884325740262,29.978548451669283,29.981842845498363,29.97769408077587,29.972850261707297,29.981049833266873
