day,dose,sim,real
65,Datum_2,0,0
66,Datum_2,0,0
67,Datum_2,0,0
68,Datum_2,0,0
69,Datum_2,0,0
70,Datum_2,0,0
71,Datum_2,0,0
72,Datum_2,0,0
73,Datum_2,0,0
74,Datum_2,0,0
75,Datum_2,0,0
76,Datum_2,0,0
77,Datum_2,0,0
78,Datum_2,0,0
79,Datum_2,0,0
80,Datum_2,0,0
81,Datum_2,0,0
82,Datum_2,0,0
83,Datum_2,0,0
84,Datum_2,0,0
85,Datum_2,0,0
86,Datum_2,0,0
87,Datum_2,0,0
88,Datum_2,0,0
89,Datum_2,0,0
90,Datum_2,0,0
91,Datum_2,0,0
92,Datum_2,0,0
93,Datum_2,0,0
94,Datum_2,0,0
95,Datum_2,0,0
96,Datum_2,0,0
97,Datum_2,0,0
98,Datum_2,0,0
99,Datum_2,0,0
100,Datum_2,0,0
101,Datum_2,0,0
102,Datum_2,0,0
103,Datum_2,0,0
104,Datum_2,0,0
105,Datum_2,0,0
106,Datum_2,0,0
107,Datum_2,0,0
108,Datum_2,0,0
109,Datum_2,0,0
110,Datum_2,0,0
111,Datum_2,0,0
112,Datum_2,0,0
113,Datum_2,0,0
114,Datum_2,0,0
115,Datum_2,0,0
116,Datum_2,0,0
117,Datum_2,0,0
118,Datum_2,0,0
119,Datum_2,0,0
120,Datum_2,0,0
121,Datum_2,0,0
122,Datum_2,0,0
123,Datum_2,0,0
124,Datum_2,0,0
125,Datum_2,0,0
126,Datum_2,0,0
127,Datum_2,0,0
128,Datum_2,0,0
129,Datum_2,0,0
130,Datum_2,0,0
131,Datum_2,0,0
132,Datum_2,0,0
133,Datum_2,0,0
134,Datum_2,0,0
135,Datum_2,0,0
136,Datum_2,0,0
137,Datum_2,0,0
138,Datum_2,0,0
139,Datum_2,0,0
140,Datum_2,0,0
141,Datum_2,0,0
142,Datum_2,0,0
143,Datum_2,0,0
144,Datum_2,0,0
145,Datum_2,0,0
146,Datum_2,0,0
147,Datum_2,0,0
148,Datum_2,0,0
149,Datum_2,0,0
150,Datum_2,0,0
151,Datum_2,0,0
152,Datum_2,0,0
153,Datum_2,0,0
154,Datum_2,0,0
155,Datum_2,0,0
156,Datum_2,0,0
157,Datum_2,0,0
158,Datum_2,0,0
159,Datum_2,0,0
160,Datum_2,0,0
161,Datum_2,0,0
162,Datum_2,0,0
163,Datum_2,0,0
164,Datum_2,0,0
165,Datum_2,0,0
166,Datum_2,0,0
167,Datum_2,0,0
168,Datum_2,0,0
169,Datum_2,0,0
170,Datum_2,0,0
171,Datum_2,0,0
172,Datum_2,0,0
173,Datum_2,0,0
174,Datum_2,0,0
175,Datum_2,0,0
176,Datum_2,0,0
177,Datum_2,0,0
178,Datum_2,0,0
179,Datum_2,0,0
180,Datum_2,0,0
181,Datum_2,0,0
182,Datum_2,0,0
183,Datum_2,0,0
184,Datum_2,0,0
185,Datum_2,0,0
186,Datum_2,0,0
187,Datum_2,0,0
188,Datum_2,0,0
189,Datum_2,0,0
190,Datum_2,0,0
191,Datum_2,0,0
192,Datum_2,0,0
193,Datum_2,0,0
194,Datum_2,0,0
195,Datum_2,0,0
196,Datum_2,0,0
197,Datum_2,0,0
198,Datum_2,0,0
199,Datum_2,0,0
200,Datum_2,0,0
201,Datum_2,0,0
202,Datum_2,0,0
203,Datum_2,0,0
204,Datum_2,0,0
205,Datum_2,0,0
206,Datum_2,0,0
207,Datum_2,0,0
208,Datum_2,0,0
209,Datum_2,0,0
210,Datum_2,0,0
211,Datum_2,0,0
212,Datum_2,0,0
213,Datum_2,0,0
214,Datum_2,0,0
215,Datum_2,0,0
216,Datum_2,0,0
217,Datum_2,0,0
218,Datum_2,0,0
219,Datum_2,0,0
220,Datum_2,0,0
221,Datum_2,0,0
222,Datum_2,0,0
223,Datum_2,0,0
224,Datum_2,0,0
225,Datum_2,0,0
226,Datum_2,0,0
227,Datum_2,0,0
228,Datum_2,0,0
229,Datum_2,0,0
230,Datum_2,0,0
231,Datum_2,0,0
232,Datum_2,0,0
233,Datum_2,0,0
234,Datum_2,0,0
235,Datum_2,0,0
236,Datum_2,0,0
237,Datum_2,0,0
238,Datum_2,0,0
239,Datum_2,0,0
240,Datum_2,0,0
241,Datum_2,0,0
242,Datum_2,0,0
243,Datum_2,0,0
244,Datum_2,0,0
245,Datum_2,0,0
246,Datum_2,0,0
247,Datum_2,0,0
248,Datum_2,0,0
249,Datum_2,0,0
250,Datum_2,0,0
251,Datum_2,0,0
252,Datum_2,0,0
253,Datum_2,0,0
254,Datum_2,0,0
255,Datum_2,0,0
256,Datum_2,0,0
257,Datum_2,0,0
258,Datum_2,0,0
259,Datum_2,0,0
260,Datum_2,0,0
261,Datum_2,0,0
262,Datum_2,0,0
263,Datum_2,0,0
264,Datum_2,0,0
265,Datum_2,0,0
266,Datum_2,0,0
267,Datum_2,0,0
268,Datum_2,0,0
269,Datum_2,0,0
270,Datum_2,0,0
271,Datum_2,0,0
272,Datum_2,0,0
273,Datum_2,0,0
274,Datum_2,0,0
275,Datum_2,0,0
276,Datum_2,0,0
277,Datum_2,0,0
278,Datum_2,0,0
279,Datum_2,0,0
280,Datum_2,0,0
281,Datum_2,0,0
282,Datum_2,0,0
283,Datum_2,0,0
284,Datum_2,0,0
285,Datum_2,0,0
286,Datum_2,0,0
287,Datum_2,0,0
288,Datum_2,0,0
289,Datum_2,0,0
290,Datum_2,0,0
291,Datum_2,0,0
292,Datum_2,0,0
293,Datum_2,0,0
294,Datum_2,0,0
295,Datum_2,0,0
296,Datum_2,0,0
297,Datum_2,0,0
298,Datum_2,0,0
299,Datum_2,0,0
300,Datum_2,0,0
301,Datum_2,0,0
302,Datum_2,0,0
303,Datum_2,0,0
304,Datum_2,0,0
305,Datum_2,0,0
306,Datum_2,0,0
307,Datum_2,0,0
308,Datum_2,0,0
309,Datum_2,0,0
310,Datum_2,0,0
311,Datum_2,0,0
312,Datum_2,0,0
313,Datum_2,0,0
314,Datum_2,0,0
315,Datum_2,0,0
316,Datum_2,0,0
317,Datum_2,0,0
318,Datum_2,0,0
319,Datum_2,0,0
320,Datum_2,0,0
321,Datum_2,0,0
322,Datum_2,0,0
323,Datum_2,0,0
324,Datum_2,0,0
325,Datum_2,0,0
326,Datum_2,0,0
327,Datum_2,0,0
328,Datum_2,0,0
329,Datum_2,0,0
330,Datum_2,0,0
331,Datum_2,0,0
332,Datum_2,0,0
333,Datum_2,0,0
334,Datum_2,0,0
335,Datum_2,0,0
336,Datum_2,0,0
337,Datum_2,0,0
338,Datum_2,0,0
339,Datum_2,0,0
340,Datum_2,0,0
341,Datum_2,0,0
342,Datum_2,0,0
343,Datum_2,0,0
344,Datum_2,0,0
345,Datum_2,0,0
346,Datum_2,0,0
347,Datum_2,0,0
348,Datum_2,0,0
349,Datum_2,0,0
350,Datum_2,0,0
351,Datum_2,0,0
352,Datum_2,0,0
353,Datum_2,0,0
354,Datum_2,0,0
355,Datum_2,0,0
356,Datum_2,0,0
357,Datum_2,0,0
358,Datum_2,0,0
359,Datum_2,0,0
360,Datum_2,0,0
361,Datum_2,0,0
362,Datum_2,0,0
363,Datum_2,0,0
364,Datum_2,0,0
365,Datum_2,0,0
366,Datum_2,0,0
367,Datum_2,0,0
368,Datum_2,0,0
369,Datum_2,0,0
370,Datum_2,0,0
371,Datum_2,0,0
372,Datum_2,0,0
373,Datum_2,0,0
374,Datum_2,0,0
375,Datum_2,0,0
376,Datum_2,0,0
377,Datum_2,0,0
378,Datum_2,0,0
379,Datum_2,0,0
380,Datum_2,0,0
381,Datum_2,0,0
382,Datum_2,0,0
383,Datum_2,0,0
384,Datum_2,0,0
385,Datum_2,0,0
386,Datum_2,0,0
387,Datum_2,0,0
388,Datum_2,0,0
389,Datum_2,0,0
390,Datum_2,0,0
391,Datum_2,0,0
392,Datum_2,0,0
393,Datum_2,0,0
394,Datum_2,0,0
395,Datum_2,0,0
396,Datum_2,0,0
397,Datum_2,0,0
398,Datum_2,0,0
399,Datum_2,0,0
400,Datum_2,0,0
401,Datum_2,0,0
402,Datum_2,0,0
403,Datum_2,0,0
404,Datum_2,0,0
405,Datum_2,0,0
406,Datum_2,0,0
407,Datum_2,0,0
408,Datum_2,0,0
409,Datum_2,0,0
410,Datum_2,0,0
411,Datum_2,0,0
412,Datum_2,0,0
413,Datum_2,0,0
414,Datum_2,0,0
415,Datum_2,0,0
416,Datum_2,0,0
417,Datum_2,0,0
418,Datum_2,0,0
419,Datum_2,0,0
420,Datum_2,0,0
421,Datum_2,0,0
422,Datum_2,0,0
423,Datum_2,0,0
424,Datum_2,0,0
425,Datum_2,0,0
426,Datum_2,0,0
427,Datum_2,0,0
428,Datum_2,0,0
429,Datum_2,0,0
430,Datum_2,0,0
431,Datum_2,0,0
432,Datum_2,0,0
433,Datum_2,0,0
434,Datum_2,0,0
435,Datum_2,0,0
436,Datum_2,0,0
437,Datum_2,0,0
438,Datum_2,0,0
439,Datum_2,0,0
440,Datum_2,0,0
441,Datum_2,0,0
442,Datum_2,0,0
443,Datum_2,0,0
444,Datum_2,0,0
445,Datum_2,0,0
446,Datum_2,0,0
447,Datum_2,0,0
448,Datum_2,0,0
449,Datum_2,0,0
450,Datum_2,0,0
451,Datum_2,0,0
452,Datum_2,0,0
453,Datum_2,0,0
454,Datum_2,0,0
455,Datum_2,0,0
456,Datum_2,0,0
457,Datum_2,0,0
458,Datum_2,0,0
459,Datum_2,0,0
460,Datum_2,0,0
461,Datum_2,0,0
462,Datum_2,0,0
463,Datum_2,0,0
464,Datum_2,0,0
465,Datum_2,0,0
466,Datum_2,0,0
467,Datum_2,0,0
468,Datum_2,0,0
469,Datum_2,0,0
470,Datum_2,0,0
471,Datum_2,0,0
472,Datum_2,0,0
473,Datum_2,0,0
474,Datum_2,0,0
475,Datum_2,0,0
476,Datum_2,0,0
477,Datum_2,0,0
478,Datum_2,0,0
479,Datum_2,0,0
480,Datum_2,0,0
481,Datum_2,0,0
482,Datum_2,0,0
483,Datum_2,0,0
484,Datum_2,0,0
485,Datum_2,0,0
486,Datum_2,0,0
487,Datum_2,0,0
488,Datum_2,0,0
489,Datum_2,0,0
490,Datum_2,0,0
491,Datum_2,0,0
492,Datum_2,0,0
493,Datum_2,0,0
494,Datum_2,0,0
495,Datum_2,0,0
496,Datum_2,0,0
497,Datum_2,0,0
498,Datum_2,0,0
499,Datum_2,0,0
500,Datum_2,0,0
501,Datum_2,0,0
502,Datum_2,0,0
503,Datum_2,0,0
504,Datum_2,0,0
505,Datum_2,0,0
506,Datum_2,0,0
507,Datum_2,0,0
508,Datum_2,0,0
509,Datum_2,0,0
510,Datum_2,0,0
511,Datum_2,0,0
512,Datum_2,0,0
513,Datum_2,0,0
514,Datum_2,0,0
515,Datum_2,0,0
516,Datum_2,0,0
517,Datum_2,0,0
518,Datum_2,0,0
519,Datum_2,0,0
520,Datum_2,0,0
521,Datum_2,0,0
522,Datum_2,0,0
523,Datum_2,0,0
524,Datum_2,0,0
525,Datum_2,0,0
526,Datum_2,0,0
527,Datum_2,0,0
528,Datum_2,0,0
529,Datum_2,0,0
530,Datum_2,0,0
531,Datum_2,0,0
532,Datum_2,0,0
533,Datum_2,0,0
534,Datum_2,0,0
535,Datum_2,0,0
536,Datum_2,0,0
537,Datum_2,0,0
538,Datum_2,0,0
539,Datum_2,0,0
540,Datum_2,0,0
541,Datum_2,0,0
542,Datum_2,0,0
543,Datum_2,0,0
544,Datum_2,0,0
545,Datum_2,0,0
546,Datum_2,0,0
547,Datum_2,0,0
548,Datum_2,0,0
549,Datum_2,0,0
550,Datum_2,0,0
551,Datum_2,0,0
552,Datum_2,0,0
553,Datum_2,0,0
554,Datum_2,0,0
555,Datum_2,0,0
556,Datum_2,0,0
557,Datum_2,0,0
558,Datum_2,0,0
559,Datum_2,0,0
560,Datum_2,0,0
561,Datum_2,0,0
562,Datum_2,0,0
563,Datum_2,0,0
564,Datum_2,0,0
565,Datum_2,0,0
566,Datum_2,0,0
567,Datum_2,0,0
568,Datum_2,0,0
569,Datum_2,0,0
570,Datum_2,0,0
571,Datum_2,0,0
572,Datum_2,0,0
573,Datum_2,0,0
574,Datum_2,0,0
575,Datum_2,0,0
576,Datum_2,0,0
577,Datum_2,0,0
578,Datum_2,0,0
579,Datum_2,0,0
580,Datum_2,0,0
581,Datum_2,0,0
582,Datum_2,0,0
583,Datum_2,0,0
584,Datum_2,0,0
585,Datum_2,0,0
586,Datum_2,0,0
587,Datum_2,0,0
588,Datum_2,0,0
589,Datum_2,0,0
590,Datum_2,0,0
591,Datum_2,0,0
592,Datum_2,0,0
593,Datum_2,0,0
594,Datum_2,0,0
595,Datum_2,0,0
596,Datum_2,0,0
597,Datum_2,0,0
598,Datum_2,0,0
599,Datum_2,0,0
600,Datum_2,0,0
601,Datum_2,0,0
602,Datum_2,0,0
603,Datum_2,0,0
604,Datum_2,0,0
605,Datum_2,0,0
606,Datum_2,0,0
607,Datum_2,0,0
608,Datum_2,0,0
609,Datum_2,0,0
610,Datum_2,0,0
611,Datum_2,0,0
612,Datum_2,0,0
613,Datum_2,0,0
614,Datum_2,1,1
615,Datum_2,0,0
616,Datum_2,0,0
617,Datum_2,0,0
618,Datum_2,0,0
619,Datum_2,0,0
620,Datum_2,0,0
621,Datum_2,0,0
622,Datum_2,0,0
623,Datum_2,0,0
624,Datum_2,0,0
625,Datum_2,0,0
626,Datum_2,0,0
627,Datum_2,0,0
628,Datum_2,0,0
629,Datum_2,0,0
630,Datum_2,0,0
631,Datum_2,0,0
632,Datum_2,0,0
633,Datum_2,0,0
634,Datum_2,0,0
635,Datum_2,0,0
636,Datum_2,0,0
637,Datum_2,0,0
638,Datum_2,0,0
639,Datum_2,0,0
640,Datum_2,0,0
641,Datum_2,0,0
642,Datum_2,0,0
643,Datum_2,0,0
644,Datum_2,0,0
645,Datum_2,0,0
646,Datum_2,0,0
647,Datum_2,0,0
648,Datum_2,0,0
649,Datum_2,0,0
650,Datum_2,0,0
651,Datum_2,0,0
652,Datum_2,0,0
653,Datum_2,0,0
654,Datum_2,0,0
655,Datum_2,0,0
656,Datum_2,0,0
657,Datum_2,0,0
658,Datum_2,0,0
659,Datum_2,0,0
660,Datum_2,0,0
661,Datum_2,0,0
662,Datum_2,0,0
663,Datum_2,0,0
664,Datum_2,0,0
665,Datum_2,0,0
666,Datum_2,0,0
667,Datum_2,0,0
668,Datum_2,0,0
669,Datum_2,0,0
670,Datum_2,0,0
671,Datum_2,0,0
672,Datum_2,0,0
673,Datum_2,0,0
674,Datum_2,0,0
675,Datum_2,0,0
676,Datum_2,0,0
677,Datum_2,0,0
678,Datum_2,0,0
679,Datum_2,0,0
680,Datum_2,0,0
681,Datum_2,0,0
682,Datum_2,0,0
683,Datum_2,0,0
684,Datum_2,0,0
685,Datum_2,0,0
686,Datum_2,0,0
687,Datum_2,0,0
688,Datum_2,0,0
689,Datum_2,0,0
690,Datum_2,0,0
691,Datum_2,0,0
692,Datum_2,0,0
693,Datum_2,0,0
694,Datum_2,0,0
695,Datum_2,0,0
696,Datum_2,0,0
697,Datum_2,0,0
698,Datum_2,0,0
699,Datum_2,0,0
700,Datum_2,0,0
701,Datum_2,0,0
702,Datum_2,0,0
703,Datum_2,0,0
704,Datum_2,0,0
705,Datum_2,0,0
706,Datum_2,0,0
707,Datum_2,0,0
708,Datum_2,0,0
709,Datum_2,0,0
710,Datum_2,0,0
711,Datum_2,0,0
712,Datum_2,0,0
713,Datum_2,1,1
714,Datum_2,0,0
715,Datum_2,0,0
716,Datum_2,1,1
717,Datum_2,0,0
718,Datum_2,0,0
719,Datum_2,0,0
720,Datum_2,0,0
721,Datum_2,0,0
722,Datum_2,0,0
723,Datum_2,0,0
724,Datum_2,0,0
725,Datum_2,1,1
726,Datum_2,1,1
727,Datum_2,1,1
728,Datum_2,1,1
729,Datum_2,0,0
730,Datum_2,0,0
731,Datum_2,0,0
732,Datum_2,0,0
733,Datum_2,2,2
734,Datum_2,4,4
735,Datum_2,26,26
736,Datum_2,89,89
737,Datum_2,206,206
738,Datum_2,164,164
739,Datum_2,185,185
740,Datum_2,265,266
741,Datum_2,546,546
742,Datum_2,261,261
743,Datum_2,292,292
744,Datum_2,65,65
745,Datum_2,12,12
746,Datum_2,16,16
747,Datum_2,196,196
748,Datum_2,468,468
749,Datum_2,391,391
750,Datum_2,448,448
751,Datum_2,89,89
752,Datum_2,15,15
753,Datum_2,72,72
754,Datum_2,212,212
755,Datum_2,383,383
756,Datum_2,388,388
757,Datum_2,417,417
758,Datum_2,403,403
759,Datum_2,187,187
760,Datum_2,69,69
761,Datum_2,323,323
762,Datum_2,366,366
763,Datum_2,442,442
764,Datum_2,401,401
765,Datum_2,366,367
766,Datum_2,24,24
767,Datum_2,19,19
768,Datum_2,261,261
769,Datum_2,250,250
770,Datum_2,395,395
771,Datum_2,303,303
772,Datum_2,298,299
773,Datum_2,38,38
774,Datum_2,32,32
775,Datum_2,166,166
776,Datum_2,222,222
777,Datum_2,226,226
778,Datum_2,246,246
779,Datum_2,224,224
780,Datum_2,20,20
781,Datum_2,12,12
782,Datum_2,149,149
783,Datum_2,171,171
784,Datum_2,153,153
785,Datum_2,153,153
786,Datum_2,148,148
787,Datum_2,8,8
788,Datum_2,6,6
789,Datum_2,77,77
790,Datum_2,76,76
791,Datum_2,96,96
792,Datum_2,86,86
793,Datum_2,101,101
794,Datum_2,6,6
795,Datum_2,0,0
796,Datum_2,44,44
797,Datum_2,54,54
798,Datum_2,62,62
799,Datum_2,61,61
800,Datum_2,74,74
801,Datum_2,9,9
802,Datum_2,0,0
803,Datum_2,43,43
804,Datum_2,49,49
805,Datum_2,77,77
806,Datum_2,52,52
807,Datum_2,67,67
808,Datum_2,8,8
809,Datum_2,1,1
810,Datum_2,27,27
811,Datum_2,41,41
812,Datum_2,54,54
813,Datum_2,59,59
814,Datum_2,74,74
815,Datum_2,5,5
816,Datum_2,2,2
817,Datum_2,19,19
818,Datum_2,35,35
819,Datum_2,32,32
820,Datum_2,28,28
821,Datum_2,37,37
822,Datum_2,5,5
823,Datum_2,1,1
824,Datum_2,11,11
825,Datum_2,13,13
826,Datum_2,27,27
827,Datum_2,27,27
828,Datum_2,38,38
829,Datum_2,7,7
830,Datum_2,2,2
831,Datum_2,19,19
832,Datum_2,24,24
833,Datum_2,36,36
834,Datum_2,33,33
835,Datum_2,0,0
836,Datum_2,2,2
837,Datum_2,0,0
838,Datum_2,0,0
839,Datum_2,20,20
840,Datum_2,37,37
841,Datum_2,43,43
842,Datum_2,77,77
843,Datum_2,11,11
844,Datum_2,0,0
845,Datum_2,16,16
846,Datum_2,16,16
847,Datum_2,35,35
848,Datum_2,37,37
849,Datum_2,39,39
850,Datum_2,7,7
851,Datum_2,2,2
852,Datum_2,17,17
853,Datum_2,20,20
854,Datum_2,26,26
855,Datum_2,21,21
856,Datum_2,40,40
857,Datum_2,3,3
858,Datum_2,1,1
859,Datum_2,5,5
860,Datum_2,18,18
861,Datum_2,31,31
862,Datum_2,30,31
863,Datum_2,43,43
864,Datum_2,8,8
865,Datum_2,0,0
866,Datum_2,14,14
867,Datum_2,14,14
868,Datum_2,52,52
869,Datum_2,32,32
870,Datum_2,79,79
871,Datum_2,2,2
872,Datum_2,1,1
873,Datum_2,12,12
874,Datum_2,17,17
875,Datum_2,44,44
876,Datum_2,27,27
877,Datum_2,59,59
878,Datum_2,9,9
879,Datum_2,1,1
880,Datum_2,9,9
881,Datum_2,13,13
882,Datum_2,38,38
883,Datum_2,43,43
884,Datum_2,53,53
885,Datum_2,10,10
886,Datum_2,1,1
887,Datum_2,18,18
888,Datum_2,13,13
889,Datum_2,37,37
890,Datum_2,36,36
891,Datum_2,54,54
892,Datum_2,8,8
893,Datum_2,3,3
894,Datum_2,15,15
895,Datum_2,11,11
896,Datum_2,28,28
897,Datum_2,19,19
898,Datum_2,32,32
899,Datum_2,6,6
900,Datum_2,3,3
901,Datum_2,22,22
902,Datum_2,14,14
903,Datum_2,21,21
904,Datum_2,20,20
905,Datum_2,59,59
906,Datum_2,15,15
907,Datum_2,3,3
908,Datum_2,11,11
909,Datum_2,9,9
910,Datum_2,27,27
911,Datum_2,20,20
912,Datum_2,25,25
913,Datum_2,1,1
914,Datum_2,3,3
915,Datum_2,2,2
916,Datum_2,0,0
917,Datum_2,0,0
918,Datum_2,7,7
919,Datum_2,16,16
920,Datum_2,1,1
921,Datum_2,1,1
922,Datum_2,3,3
923,Datum_2,11,11
924,Datum_2,14,14
925,Datum_2,11,11
926,Datum_2,15,15
927,Datum_2,6,6
928,Datum_2,0,0
929,Datum_2,6,6
930,Datum_2,11,11
931,Datum_2,16,16
932,Datum_2,10,10
933,Datum_2,25,25
934,Datum_2,2,2
935,Datum_2,2,2
936,Datum_2,4,4
937,Datum_2,8,8
938,Datum_2,9,9
939,Datum_2,8,8
940,Datum_2,17,17
941,Datum_2,1,1
942,Datum_2,1,1
943,Datum_2,4,4
944,Datum_2,2,2
945,Datum_2,16,16
946,Datum_2,8,8
947,Datum_2,24,24
948,Datum_2,2,2
949,Datum_2,1,1
950,Datum_2,10,10
951,Datum_2,5,5
952,Datum_2,7,7
953,Datum_2,7,7
954,Datum_2,9,9
955,Datum_2,4,4
956,Datum_2,1,1
957,Datum_2,14,14
958,Datum_2,8,8
959,Datum_2,8,8
960,Datum_2,7,7
961,Datum_2,18,18
962,Datum_2,2,2
963,Datum_2,0,0
964,Datum_2,4,4
965,Datum_2,10,10
966,Datum_2,10,10
967,Datum_2,6,6
968,Datum_2,19,19
969,Datum_2,2,2
970,Datum_2,0,0
971,Datum_2,10,10
972,Datum_2,9,9
973,Datum_2,10,10
974,Datum_2,5,5
975,Datum_2,10,10
976,Datum_2,3,3
977,Datum_2,0,0
978,Datum_2,1,1
979,Datum_2,4,4
980,Datum_2,7,7
981,Datum_2,4,4
982,Datum_2,13,13
983,Datum_2,4,4
984,Datum_2,0,0
985,Datum_2,4,4
986,Datum_2,6,6
987,Datum_2,6,6
988,Datum_2,11,11
989,Datum_2,21,21
990,Datum_2,0,0
991,Datum_2,2,2
992,Datum_2,4,4
993,Datum_2,9,9
994,Datum_2,15,15
995,Datum_2,2,2
996,Datum_2,14,14
997,Datum_2,3,3
998,Datum_2,0,0
999,Datum_2,6,6
1000,Datum_2,0,0
1001,Datum_2,0,0
1002,Datum_2,2,2
1003,Datum_2,10,10
1004,Datum_2,3,3
1005,Datum_2,0,0
1006,Datum_2,3,3
1007,Datum_2,3,3
1008,Datum_2,7,7
1009,Datum_2,10,10
1010,Datum_2,18,18
1011,Datum_2,0,0
1012,Datum_2,0,0
1013,Datum_2,5,5
1014,Datum_2,7,7
1015,Datum_2,5,5
1016,Datum_2,3,3
1017,Datum_2,17,17
1018,Datum_2,0,0
1019,Datum_2,1,1
1020,Datum_2,1,1
1021,Datum_2,2,2
1022,Datum_2,0,0
1023,Datum_2,6,6
1024,Datum_2,11,11
1025,Datum_2,3,3
1026,Datum_2,0,0
1027,Datum_2,2,2
1028,Datum_2,1,1
1029,Datum_2,8,8
1030,Datum_2,5,5
1031,Datum_2,1,1
1032,Datum_2,0,0
1033,Datum_2,0,0
1034,Datum_2,1,1
1035,Datum_2,1,1
1036,Datum_2,5,5
1037,Datum_2,4,4
1038,Datum_2,21,21
1039,Datum_2,2,2
1040,Datum_2,0,0
1041,Datum_2,4,4
1042,Datum_2,3,3
1043,Datum_2,4,4
1044,Datum_2,7,7
1045,Datum_2,11,11
1046,Datum_2,2,2
1047,Datum_2,0,0
1048,Datum_2,2,2
1049,Datum_2,2,2
1050,Datum_2,7,7
1051,Datum_2,0,0
1052,Datum_2,4,4
1053,Datum_2,0,0
1054,Datum_2,0,0
1055,Datum_2,2,2
1056,Datum_2,6,6
1057,Datum_2,2,2
1058,Datum_2,4,4
1059,Datum_2,6,6
1060,Datum_2,1,1
1061,Datum_2,0,0
1062,Datum_2,2,2
1063,Datum_2,3,3
1064,Datum_2,1,1
1065,Datum_2,1,1
1066,Datum_2,0,0
1067,Datum_2,3,3
1068,Datum_2,0,0
1069,Datum_2,0,0
1070,Datum_2,1,1
1071,Datum_2,2,2
1072,Datum_2,1,1
1073,Datum_2,1,1
1074,Datum_2,0,0
1075,Datum_2,0,0
1076,Datum_2,3,3
1077,Datum_2,0,0
1078,Datum_2,1,1
1079,Datum_2,2,2
1080,Datum_2,1,1
1081,Datum_2,1,1
1082,Datum_2,0,0
1083,Datum_2,0,0
1084,Datum_2,1,1
1085,Datum_2,2,2
1086,Datum_2,5,5
1087,Datum_2,0,0
1088,Datum_2,0,0
1089,Datum_2,0,0
1090,Datum_2,0,0
1091,Datum_2,0,0
0,Datum_3,0,0
1,Datum_3,0,0
2,Datum_3,0,0
3,Datum_3,0,0
4,Datum_3,0,0
5,Datum_3,0,0
6,Datum_3,0,0
7,Datum_3,0,0
8,Datum_3,0,0
9,Datum_3,0,0
10,Datum_3,0,0
11,Datum_3,0,0
12,Datum_3,0,0
13,Datum_3,0,0
14,Datum_3,0,0
15,Datum_3,0,0
16,Datum_3,0,0
17,Datum_3,0,0
18,Datum_3,0,0
19,Datum_3,0,0
20,Datum_3,0,0
21,Datum_3,0,0
22,Datum_3,0,0
23,Datum_3,0,0
24,Datum_3,0,0
25,Datum_3,0,0
26,Datum_3,0,0
27,Datum_3,0,0
28,Datum_3,0,0
29,Datum_3,0,0
30,Datum_3,0,0
31,Datum_3,0,0
32,Datum_3,0,0
33,Datum_3,0,0
34,Datum_3,0,0
35,Datum_3,0,0
36,Datum_3,0,0
37,Datum_3,0,0
38,Datum_3,0,0
39,Datum_3,0,0
40,Datum_3,0,0
41,Datum_3,0,0
42,Datum_3,0,0
43,Datum_3,0,0
44,Datum_3,0,0
45,Datum_3,0,0
46,Datum_3,0,0
47,Datum_3,0,0
48,Datum_3,0,0
49,Datum_3,0,0
50,Datum_3,0,0
51,Datum_3,0,0
52,Datum_3,0,0
53,Datum_3,0,0
54,Datum_3,0,0
55,Datum_3,0,0
56,Datum_3,0,0
57,Datum_3,0,0
58,Datum_3,0,0
59,Datum_3,0,0
60,Datum_3,0,0
61,Datum_3,0,0
62,Datum_3,0,0
63,Datum_3,0,0
64,Datum_3,0,0
65,Datum_3,0,0
66,Datum_3,0,0
67,Datum_3,0,0
68,Datum_3,0,0
69,Datum_3,0,0
70,Datum_3,0,0
71,Datum_3,0,0
72,Datum_3,0,0
73,Datum_3,0,0
74,Datum_3,0,0
75,Datum_3,0,0
76,Datum_3,0,0
77,Datum_3,0,0
78,Datum_3,0,0
79,Datum_3,0,0
80,Datum_3,0,0
81,Datum_3,0,0
82,Datum_3,0,0
83,Datum_3,0,0
84,Datum_3,0,0
85,Datum_3,0,0
86,Datum_3,0,0
87,Datum_3,0,0
88,Datum_3,0,0
89,Datum_3,0,0
90,Datum_3,0,0
91,Datum_3,0,0
92,Datum_3,0,0
93,Datum_3,0,0
94,Datum_3,0,0
95,Datum_3,0,0
96,Datum_3,0,0
97,Datum_3,0,0
98,Datum_3,0,0
99,Datum_3,0,0
100,Datum_3,0,0
101,Datum_3,0,0
102,Datum_3,0,0
103,Datum_3,0,0
104,Datum_3,0,0
105,Datum_3,0,0
106,Datum_3,0,0
107,Datum_3,0,0
108,Datum_3,0,0
109,Datum_3,0,0
110,Datum_3,0,0
111,Datum_3,0,0
112,Datum_3,0,0
113,Datum_3,0,0
114,Datum_3,0,0
115,Datum_3,0,0
116,Datum_3,0,0
117,Datum_3,0,0
118,Datum_3,0,0
119,Datum_3,0,0
120,Datum_3,0,0
121,Datum_3,0,0
122,Datum_3,0,0
123,Datum_3,0,0
124,Datum_3,0,0
125,Datum_3,0,0
126,Datum_3,0,0
127,Datum_3,0,0
128,Datum_3,0,0
129,Datum_3,0,0
130,Datum_3,0,0
