day,dose,sim,real
56,Datum_2,0,0
57,Datum_2,0,0
58,Datum_2,0,0
59,Datum_2,0,0
60,Datum_2,0,0
61,Datum_2,0,0
62,Datum_2,0,0
63,Datum_2,0,0
64,Datum_2,0,0
65,Datum_2,0,0
66,Datum_2,0,0
67,Datum_2,0,0
68,Datum_2,0,0
69,Datum_2,0,0
70,Datum_2,0,0
71,Datum_2,0,0
72,Datum_2,0,0
73,Datum_2,0,0
74,Datum_2,0,0
75,Datum_2,0,0
76,Datum_2,0,0
77,Datum_2,0,0
78,Datum_2,0,0
79,Datum_2,0,0
80,Datum_2,0,0
81,Datum_2,0,0
82,Datum_2,0,0
83,Datum_2,0,0
84,Datum_2,0,0
85,Datum_2,0,0
86,Datum_2,0,0
87,Datum_2,0,0
88,Datum_2,0,0
89,Datum_2,0,0
90,Datum_2,0,0
91,Datum_2,0,0
92,Datum_2,0,0
93,Datum_2,0,0
94,Datum_2,0,0
95,Datum_2,0,0
96,Datum_2,0,0
97,Datum_2,0,0
98,Datum_2,0,0
99,Datum_2,0,0
100,Datum_2,0,0
101,Datum_2,0,0
102,Datum_2,0,0
103,Datum_2,0,0
104,Datum_2,0,0
105,Datum_2,0,0
106,Datum_2,0,0
107,Datum_2,0,0
108,Datum_2,0,0
109,Datum_2,0,0
110,Datum_2,0,0
111,Datum_2,0,0
112,Datum_2,0,0
113,Datum_2,0,0
114,Datum_2,0,0
115,Datum_2,0,0
116,Datum_2,0,0
117,Datum_2,0,0
118,Datum_2,0,0
119,Datum_2,0,0
120,Datum_2,0,0
121,Datum_2,0,0
122,Datum_2,0,0
123,Datum_2,0,0
124,Datum_2,0,0
125,Datum_2,0,0
126,Datum_2,0,0
127,Datum_2,0,0
128,Datum_2,0,0
129,Datum_2,0,0
130,Datum_2,0,0
131,Datum_2,0,0
132,Datum_2,0,0
133,Datum_2,0,0
134,Datum_2,0,0
135,Datum_2,0,0
136,Datum_2,0,0
137,Datum_2,0,0
138,Datum_2,0,0
139,Datum_2,0,0
140,Datum_2,0,0
141,Datum_2,0,0
142,Datum_2,0,0
143,Datum_2,0,0
144,Datum_2,0,0
145,Datum_2,0,0
146,Datum_2,0,0
147,Datum_2,0,0
148,Datum_2,0,0
149,Datum_2,0,0
150,Datum_2,0,0
151,Datum_2,0,0
152,Datum_2,0,0
153,Datum_2,0,0
154,Datum_2,0,0
155,Datum_2,0,0
156,Datum_2,0,0
157,Datum_2,0,0
158,Datum_2,0,0
159,Datum_2,0,0
160,Datum_2,0,0
161,Datum_2,0,0
162,Datum_2,0,0
163,Datum_2,0,0
164,Datum_2,0,0
165,Datum_2,0,0
166,Datum_2,0,0
167,Datum_2,0,0
168,Datum_2,0,0
169,Datum_2,0,0
170,Datum_2,0,0
171,Datum_2,0,0
172,Datum_2,0,0
173,Datum_2,0,0
174,Datum_2,0,0
175,Datum_2,0,0
176,Datum_2,0,0
177,Datum_2,0,0
178,Datum_2,0,0
179,Datum_2,0,0
180,Datum_2,0,0
181,Datum_2,0,0
182,Datum_2,0,0
183,Datum_2,0,0
184,Datum_2,0,0
185,Datum_2,0,0
186,Datum_2,0,0
187,Datum_2,0,0
188,Datum_2,0,0
189,Datum_2,0,0
190,Datum_2,0,0
191,Datum_2,0,0
192,Datum_2,0,0
193,Datum_2,0,0
194,Datum_2,0,0
195,Datum_2,0,0
196,Datum_2,0,0
197,Datum_2,0,0
198,Datum_2,0,0
199,Datum_2,0,0
200,Datum_2,0,0
201,Datum_2,0,0
202,Datum_2,0,0
203,Datum_2,0,0
204,Datum_2,0,0
205,Datum_2,0,0
206,Datum_2,0,0
207,Datum_2,0,0
208,Datum_2,0,0
209,Datum_2,0,0
210,Datum_2,0,0
211,Datum_2,0,0
212,Datum_2,0,0
213,Datum_2,0,0
214,Datum_2,0,0
215,Datum_2,0,0
216,Datum_2,0,0
217,Datum_2,0,0
218,Datum_2,0,0
219,Datum_2,0,0
220,Datum_2,0,0
221,Datum_2,0,0
222,Datum_2,0,0
223,Datum_2,0,0
224,Datum_2,0,0
225,Datum_2,0,0
226,Datum_2,0,0
227,Datum_2,0,0
228,Datum_2,0,0
229,Datum_2,0,0
230,Datum_2,0,0
231,Datum_2,0,0
232,Datum_2,0,0
233,Datum_2,0,0
234,Datum_2,0,0
235,Datum_2,0,0
236,Datum_2,0,0
237,Datum_2,0,0
238,Datum_2,0,0
239,Datum_2,0,0
240,Datum_2,0,0
241,Datum_2,0,0
242,Datum_2,0,0
243,Datum_2,0,0
244,Datum_2,0,0
245,Datum_2,0,0
246,Datum_2,0,0
247,Datum_2,0,0
248,Datum_2,0,0
249,Datum_2,0,0
250,Datum_2,0,0
251,Datum_2,0,0
252,Datum_2,0,0
253,Datum_2,0,0
254,Datum_2,0,0
255,Datum_2,0,0
256,Datum_2,0,0
257,Datum_2,0,0
258,Datum_2,0,0
259,Datum_2,0,0
260,Datum_2,0,0
261,Datum_2,0,0
262,Datum_2,0,0
263,Datum_2,0,0
264,Datum_2,0,0
265,Datum_2,0,0
266,Datum_2,0,0
267,Datum_2,0,0
268,Datum_2,0,0
269,Datum_2,0,0
270,Datum_2,0,0
271,Datum_2,0,0
272,Datum_2,0,0
273,Datum_2,0,0
274,Datum_2,0,0
275,Datum_2,0,0
276,Datum_2,0,0
277,Datum_2,0,0
278,Datum_2,0,0
279,Datum_2,0,0
280,Datum_2,0,0
281,Datum_2,0,0
282,Datum_2,0,0
283,Datum_2,0,0
284,Datum_2,0,0
285,Datum_2,0,0
286,Datum_2,0,0
287,Datum_2,0,0
288,Datum_2,0,0
289,Datum_2,0,0
290,Datum_2,0,0
291,Datum_2,0,0
292,Datum_2,0,0
293,Datum_2,0,0
294,Datum_2,0,0
295,Datum_2,0,0
296,Datum_2,0,0
297,Datum_2,0,0
298,Datum_2,0,0
299,Datum_2,0,0
300,Datum_2,0,0
301,Datum_2,0,0
302,Datum_2,0,0
303,Datum_2,0,0
304,Datum_2,0,0
305,Datum_2,0,0
306,Datum_2,0,0
307,Datum_2,0,0
308,Datum_2,0,0
309,Datum_2,0,0
310,Datum_2,0,0
311,Datum_2,0,0
312,Datum_2,0,0
313,Datum_2,0,0
314,Datum_2,0,0
315,Datum_2,0,0
316,Datum_2,0,0
317,Datum_2,0,0
318,Datum_2,0,0
319,Datum_2,0,0
320,Datum_2,0,0
321,Datum_2,0,0
322,Datum_2,0,0
323,Datum_2,0,0
324,Datum_2,0,0
325,Datum_2,0,0
326,Datum_2,0,0
327,Datum_2,0,0
328,Datum_2,0,0
329,Datum_2,0,0
330,Datum_2,0,0
331,Datum_2,0,0
332,Datum_2,0,0
333,Datum_2,0,0
334,Datum_2,0,0
335,Datum_2,0,0
336,Datum_2,0,0
337,Datum_2,0,0
338,Datum_2,0,0
339,Datum_2,0,0
340,Datum_2,0,0
341,Datum_2,0,0
342,Datum_2,0,0
343,Datum_2,0,0
344,Datum_2,0,0
345,Datum_2,0,0
346,Datum_2,0,0
347,Datum_2,0,0
348,Datum_2,0,0
349,Datum_2,0,0
350,Datum_2,0,0
351,Datum_2,0,0
352,Datum_2,0,0
353,Datum_2,0,0
354,Datum_2,0,0
355,Datum_2,0,0
356,Datum_2,0,0
357,Datum_2,0,0
358,Datum_2,0,0
359,Datum_2,0,0
360,Datum_2,0,0
361,Datum_2,0,0
362,Datum_2,0,0
363,Datum_2,0,0
364,Datum_2,0,0
365,Datum_2,0,0
366,Datum_2,0,0
367,Datum_2,0,0
368,Datum_2,0,0
369,Datum_2,0,0
370,Datum_2,0,0
371,Datum_2,0,0
372,Datum_2,0,0
373,Datum_2,0,0
374,Datum_2,0,0
375,Datum_2,0,0
376,Datum_2,0,0
377,Datum_2,0,0
378,Datum_2,0,0
379,Datum_2,0,0
380,Datum_2,0,0
381,Datum_2,0,0
382,Datum_2,17,17
383,Datum_2,42,42
384,Datum_2,78,79
385,Datum_2,75,75
386,Datum_2,53,53
387,Datum_2,30,30
388,Datum_2,22,22
389,Datum_2,32,32
390,Datum_2,102,102
391,Datum_2,125,125
392,Datum_2,135,137
393,Datum_2,194,194
394,Datum_2,236,236
395,Datum_2,32,32
396,Datum_2,26,26
397,Datum_2,228,229
398,Datum_2,279,280
399,Datum_2,298,298
400,Datum_2,319,322
401,Datum_2,250,252
402,Datum_2,33,33
403,Datum_2,38,38
404,Datum_2,218,218
405,Datum_2,226,226
406,Datum_2,187,188
407,Datum_2,230,231
408,Datum_2,187,188
409,Datum_2,10,10
410,Datum_2,3,3
411,Datum_2,104,104
412,Datum_2,116,117
413,Datum_2,113,113
414,Datum_2,102,102
415,Datum_2,83,83
416,Datum_2,6,6
417,Datum_2,9,9
418,Datum_2,62,62
419,Datum_2,54,54
420,Datum_2,59,59
421,Datum_2,63,64
422,Datum_2,64,65
423,Datum_2,0,0
424,Datum_2,2,2
425,Datum_2,26,26
426,Datum_2,32,32
427,Datum_2,51,51
428,Datum_2,46,46
429,Datum_2,50,50
430,Datum_2,2,2
431,Datum_2,1,1
432,Datum_2,44,44
433,Datum_2,58,58
434,Datum_2,72,72
435,Datum_2,90,91
436,Datum_2,100,100
437,Datum_2,4,4
438,Datum_2,3,3
439,Datum_2,87,87
440,Datum_2,87,87
441,Datum_2,109,109
442,Datum_2,115,115
443,Datum_2,144,144
444,Datum_2,17,17
445,Datum_2,14,14
446,Datum_2,131,131
447,Datum_2,138,138
448,Datum_2,172,172
449,Datum_2,222,222
450,Datum_2,192,193
451,Datum_2,32,33
452,Datum_2,44,44
453,Datum_2,261,261
454,Datum_2,270,270
455,Datum_2,277,277
456,Datum_2,332,335
457,Datum_2,104,104
458,Datum_2,115,115
459,Datum_2,107,107
460,Datum_2,58,58
461,Datum_2,316,317
462,Datum_2,236,236
463,Datum_2,276,277
464,Datum_2,338,339
465,Datum_2,119,119
466,Datum_2,85,86
467,Datum_2,245,248
468,Datum_2,294,294
469,Datum_2,318,319
470,Datum_2,265,266
471,Datum_2,382,385
472,Datum_2,78,78
473,Datum_2,33,33
474,Datum_2,206,206
475,Datum_2,186,187
476,Datum_2,151,152
477,Datum_2,214,214
478,Datum_2,147,149
479,Datum_2,41,41
480,Datum_2,75,76
481,Datum_2,71,71
482,Datum_2,197,197
483,Datum_2,213,213
484,Datum_2,199,199
485,Datum_2,145,145
486,Datum_2,41,41
487,Datum_2,40,40
488,Datum_2,53,53
489,Datum_2,77,77
490,Datum_2,85,85
491,Datum_2,109,109
492,Datum_2,120,120
493,Datum_2,24,24
494,Datum_2,15,15
495,Datum_2,62,63
496,Datum_2,71,71
497,Datum_2,63,64
498,Datum_2,80,81
499,Datum_2,108,108
500,Datum_2,39,39
501,Datum_2,10,11
502,Datum_2,69,69
503,Datum_2,118,118
504,Datum_2,151,151
505,Datum_2,211,211
506,Datum_2,330,332
507,Datum_2,150,151
508,Datum_2,83,84
509,Datum_2,316,318
510,Datum_2,393,397
511,Datum_2,388,391
512,Datum_2,506,508
513,Datum_2,670,675
514,Datum_2,239,240
515,Datum_2,204,205
516,Datum_2,509,510
517,Datum_2,553,556
518,Datum_2,492,495
519,Datum_2,540,540
520,Datum_2,715,717
521,Datum_2,194,196
522,Datum_2,167,167
523,Datum_2,402,406
524,Datum_2,363,366
525,Datum_2,446,447
526,Datum_2,463,468
527,Datum_2,624,627
528,Datum_2,145,145
529,Datum_2,120,123
530,Datum_2,574,576
531,Datum_2,587,588
532,Datum_2,653,658
533,Datum_2,734,737
534,Datum_2,826,829
535,Datum_2,290,291
536,Datum_2,205,206
537,Datum_2,724,725
538,Datum_2,1057,1061
539,Datum_2,2190,2204
540,Datum_2,4244,4264
541,Datum_2,4276,4292
542,Datum_2,2102,2112
543,Datum_2,1979,1990
544,Datum_2,6979,7012
545,Datum_2,6562,6589
546,Datum_2,5354,5378
547,Datum_2,4610,4631
548,Datum_2,4768,4788
549,Datum_2,1677,1683
550,Datum_2,1149,1157
551,Datum_2,1289,1297
552,Datum_2,1142,1144
553,Datum_2,2652,2661
554,Datum_2,2185,2192
555,Datum_2,2213,2221
556,Datum_2,954,958
557,Datum_2,705,708
558,Datum_2,1616,1625
559,Datum_2,1376,1377
560,Datum_2,1450,1456
561,Datum_2,1353,1360
562,Datum_2,1528,1533
563,Datum_2,518,519
564,Datum_2,363,364
565,Datum_2,982,985
566,Datum_2,957,961
567,Datum_2,781,787
568,Datum_2,779,782
569,Datum_2,752,753
570,Datum_2,360,361
571,Datum_2,210,211
572,Datum_2,523,526
573,Datum_2,477,478
574,Datum_2,456,461
575,Datum_2,442,444
576,Datum_2,539,541
577,Datum_2,182,183
578,Datum_2,103,104
579,Datum_2,301,304
580,Datum_2,351,354
581,Datum_2,343,345
582,Datum_2,472,473
583,Datum_2,570,573
584,Datum_2,238,240
585,Datum_2,167,169
586,Datum_2,504,504
587,Datum_2,462,465
588,Datum_2,510,512
589,Datum_2,407,408
590,Datum_2,597,598
591,Datum_2,135,135
592,Datum_2,140,141
593,Datum_2,360,360
594,Datum_2,314,315
595,Datum_2,467,470
596,Datum_2,442,445
597,Datum_2,547,548
598,Datum_2,165,165
599,Datum_2,126,126
600,Datum_2,457,459
601,Datum_2,415,416
602,Datum_2,330,334
603,Datum_2,330,333
604,Datum_2,386,387
605,Datum_2,92,94
606,Datum_2,68,68
607,Datum_2,262,264
608,Datum_2,190,190
609,Datum_2,135,137
610,Datum_2,131,131
611,Datum_2,214,215
612,Datum_2,53,53
613,Datum_2,27,27
614,Datum_2,132,133
615,Datum_2,113,113
616,Datum_2,102,102
617,Datum_2,92,92
618,Datum_2,155,158
619,Datum_2,32,32
620,Datum_2,14,14
621,Datum_2,98,98
622,Datum_2,113,114
623,Datum_2,112,112
624,Datum_2,77,77
625,Datum_2,122,123
626,Datum_2,26,26
627,Datum_2,15,15
628,Datum_2,93,94
629,Datum_2,77,78
630,Datum_2,60,60
631,Datum_2,74,74
632,Datum_2,104,105
633,Datum_2,23,23
634,Datum_2,22,22
635,Datum_2,68,68
636,Datum_2,2,2
637,Datum_2,78,78
638,Datum_2,83,83
639,Datum_2,84,85
640,Datum_2,19,19
641,Datum_2,7,7
642,Datum_2,62,62
643,Datum_2,39,39
644,Datum_2,49,49
645,Datum_2,50,51
646,Datum_2,77,78
647,Datum_2,22,22
648,Datum_2,12,12
649,Datum_2,42,45
650,Datum_2,43,43
651,Datum_2,42,42
652,Datum_2,44,44
653,Datum_2,85,85
654,Datum_2,13,13
655,Datum_2,11,11
656,Datum_2,32,34
657,Datum_2,10,10
658,Datum_2,39,40
659,Datum_2,47,47
660,Datum_2,53,53
661,Datum_2,12,12
662,Datum_2,8,8
663,Datum_2,36,36
664,Datum_2,30,31
665,Datum_2,53,53
666,Datum_2,7,7
667,Datum_2,60,60
668,Datum_2,16,16
669,Datum_2,9,9
670,Datum_2,39,39
671,Datum_2,31,31
672,Datum_2,41,41
673,Datum_2,44,44
674,Datum_2,76,76
675,Datum_2,9,9
676,Datum_2,12,12
677,Datum_2,54,54
678,Datum_2,32,32
679,Datum_2,57,57
680,Datum_2,91,92
681,Datum_2,122,125
682,Datum_2,34,35
683,Datum_2,22,22
684,Datum_2,105,107
685,Datum_2,122,122
686,Datum_2,40,40
687,Datum_2,106,106
688,Datum_2,208,210
689,Datum_2,52,52
690,Datum_2,23,23
691,Datum_2,176,176
692,Datum_2,168,168
693,Datum_2,202,203
694,Datum_2,207,208
695,Datum_2,239,241
696,Datum_2,51,51
697,Datum_2,35,35
698,Datum_2,181,182
699,Datum_2,128,129
700,Datum_2,140,140
701,Datum_2,153,153
702,Datum_2,206,208
703,Datum_2,39,39
704,Datum_2,23,23
705,Datum_2,158,160
706,Datum_2,179,179
707,Datum_2,68,68
708,Datum_2,163,164
709,Datum_2,260,263
710,Datum_2,96,96
711,Datum_2,73,73
712,Datum_2,187,187
713,Datum_2,198,198
714,Datum_2,163,163
715,Datum_2,209,211
716,Datum_2,266,267
717,Datum_2,82,82
718,Datum_2,28,28
719,Datum_2,212,213
720,Datum_2,180,183
721,Datum_2,165,165
722,Datum_2,92,92
723,Datum_2,1,1
724,Datum_2,1,1
725,Datum_2,1,1
726,Datum_2,139,139
727,Datum_2,100,100
728,Datum_2,98,98
729,Datum_2,74,74
730,Datum_2,16,17
731,Datum_2,1,1
732,Datum_2,19,19
733,Datum_2,113,115
734,Datum_2,105,105
735,Datum_2,117,117
736,Datum_2,84,84
737,Datum_2,128,128
738,Datum_2,19,19
739,Datum_2,15,15
740,Datum_2,51,51
741,Datum_2,54,54
742,Datum_2,59,60
743,Datum_2,47,47
744,Datum_2,38,38
745,Datum_2,13,13
746,Datum_2,3,3
747,Datum_2,38,38
748,Datum_2,46,46
749,Datum_2,34,34
750,Datum_2,37,37
751,Datum_2,21,21
752,Datum_2,4,4
753,Datum_2,2,2
754,Datum_2,33,33
755,Datum_2,23,23
756,Datum_2,33,33
757,Datum_2,32,32
758,Datum_2,47,47
759,Datum_2,9,9
760,Datum_2,4,4
761,Datum_2,41,41
762,Datum_2,30,30
763,Datum_2,32,32
764,Datum_2,31,31
765,Datum_2,39,40
766,Datum_2,2,2
767,Datum_2,1,1
768,Datum_2,21,21
769,Datum_2,31,31
770,Datum_2,28,28
771,Datum_2,23,23
772,Datum_2,40,41
773,Datum_2,5,5
774,Datum_2,3,3
775,Datum_2,18,18
776,Datum_2,21,21
777,Datum_2,13,13
778,Datum_2,10,10
779,Datum_2,22,22
780,Datum_2,3,3
781,Datum_2,0,0
782,Datum_2,20,20
783,Datum_2,11,11
784,Datum_2,12,12
785,Datum_2,12,12
786,Datum_2,12,13
787,Datum_2,2,2
788,Datum_2,0,0
789,Datum_2,6,6
790,Datum_2,2,2
791,Datum_2,11,11
792,Datum_2,9,9
793,Datum_2,9,9
794,Datum_2,0,0
795,Datum_2,0,0
796,Datum_2,7,7
797,Datum_2,3,3
798,Datum_2,6,6
799,Datum_2,4,5
800,Datum_2,7,7
801,Datum_2,0,0
802,Datum_2,1,1
803,Datum_2,5,5
804,Datum_2,2,2
805,Datum_2,4,4
806,Datum_2,5,5
807,Datum_2,8,8
808,Datum_2,0,0
809,Datum_2,0,0
810,Datum_2,0,1
811,Datum_2,3,3
812,Datum_2,0,0
813,Datum_2,2,2
814,Datum_2,8,8
815,Datum_2,1,1
816,Datum_2,0,0
817,Datum_2,4,4
818,Datum_2,3,3
819,Datum_2,12,12
820,Datum_2,12,12
821,Datum_2,8,8
822,Datum_2,0,0
823,Datum_2,0,0
824,Datum_2,2,2
825,Datum_2,5,5
826,Datum_2,3,3
827,Datum_2,5,5
828,Datum_2,10,10
829,Datum_2,1,1
830,Datum_2,0,0
831,Datum_2,3,3
832,Datum_2,3,3
833,Datum_2,4,4
834,Datum_2,9,9
835,Datum_2,0,0
836,Datum_2,1,1
837,Datum_2,0,0
838,Datum_2,0,0
839,Datum_2,2,2
840,Datum_2,3,3
841,Datum_2,2,2
842,Datum_2,8,8
843,Datum_2,0,0
844,Datum_2,0,0
845,Datum_2,0,0
846,Datum_2,4,4
847,Datum_2,4,4
848,Datum_2,2,2
849,Datum_2,6,6
850,Datum_2,1,1
851,Datum_2,0,0
852,Datum_2,3,3
853,Datum_2,3,3
854,Datum_2,2,2
855,Datum_2,1,1
856,Datum_2,1,1
857,Datum_2,0,0
858,Datum_2,0,0
859,Datum_2,0,0
860,Datum_2,3,3
861,Datum_2,5,5
862,Datum_2,5,5
863,Datum_2,2,2
864,Datum_2,0,0
865,Datum_2,0,0
866,Datum_2,2,2
867,Datum_2,0,0
868,Datum_2,6,6
869,Datum_2,0,0
870,Datum_2,6,6
871,Datum_2,0,0
872,Datum_2,0,0
873,Datum_2,2,2
874,Datum_2,2,2
875,Datum_2,2,2
876,Datum_2,3,3
877,Datum_2,4,4
878,Datum_2,0,0
879,Datum_2,0,0
880,Datum_2,3,3
881,Datum_2,1,1
882,Datum_2,1,1
883,Datum_2,3,3
884,Datum_2,2,2
885,Datum_2,1,1
886,Datum_2,0,0
887,Datum_2,2,2
888,Datum_2,1,1
889,Datum_2,1,1
890,Datum_2,0,0
891,Datum_2,3,3
892,Datum_2,0,0
893,Datum_2,0,0
894,Datum_2,2,2
895,Datum_2,3,3
896,Datum_2,1,1
897,Datum_2,2,2
898,Datum_2,0,0
899,Datum_2,0,0
900,Datum_2,0,0
901,Datum_2,0,0
902,Datum_2,0,0
903,Datum_2,1,1
904,Datum_2,2,2
905,Datum_2,2,2
906,Datum_2,0,0
907,Datum_2,0,0
908,Datum_2,0,0
909,Datum_2,3,3
910,Datum_2,2,2
911,Datum_2,2,2
912,Datum_2,4,4
913,Datum_2,0,0
914,Datum_2,0,0
915,Datum_2,0,0
916,Datum_2,0,0
917,Datum_2,0,0
918,Datum_2,0,0
919,Datum_2,0,0
920,Datum_2,0,0
921,Datum_2,0,0
922,Datum_2,2,2
923,Datum_2,1,1
924,Datum_2,1,1
925,Datum_2,0,0
926,Datum_2,3,3
927,Datum_2,0,0
928,Datum_2,0,0
929,Datum_2,3,3
930,Datum_2,0,0
931,Datum_2,0,0
932,Datum_2,0,0
933,Datum_2,2,2
934,Datum_2,0,0
935,Datum_2,0,0
936,Datum_2,2,2
937,Datum_2,0,0
938,Datum_2,0,0
939,Datum_2,2,2
940,Datum_2,1,1
941,Datum_2,0,0
942,Datum_2,0,0
943,Datum_2,0,0
944,Datum_2,1,1
945,Datum_2,1,1
946,Datum_2,0,0
947,Datum_2,5,5
948,Datum_2,0,0
949,Datum_2,0,0
950,Datum_2,1,1
951,Datum_2,1,1
952,Datum_2,1,1
953,Datum_2,2,2
954,Datum_2,1,1
955,Datum_2,0,0
956,Datum_2,0,0
957,Datum_2,2,2
958,Datum_2,0,0
959,Datum_2,0,0
960,Datum_2,2,2
961,Datum_2,4,4
962,Datum_2,0,0
963,Datum_2,0,0
964,Datum_2,1,1
965,Datum_2,1,1
966,Datum_2,0,0
967,Datum_2,0,0
968,Datum_2,1,1
969,Datum_2,1,1
970,Datum_2,0,0
971,Datum_2,1,1
972,Datum_2,1,1
973,Datum_2,1,1
974,Datum_2,1,1
975,Datum_2,2,2
976,Datum_2,0,0
977,Datum_2,0,0
978,Datum_2,1,1
979,Datum_2,0,0
980,Datum_2,0,0
981,Datum_2,1,1
982,Datum_2,1,1
983,Datum_2,0,0
984,Datum_2,0,0
985,Datum_2,1,1
986,Datum_2,1,1
987,Datum_2,3,3
988,Datum_2,1,1
989,Datum_2,1,1
990,Datum_2,0,0
991,Datum_2,0,0
992,Datum_2,0,0
993,Datum_2,0,1
994,Datum_2,0,0
995,Datum_2,1,1
996,Datum_2,1,1
997,Datum_2,0,0
998,Datum_2,0,0
999,Datum_2,4,4
1000,Datum_2,1,2
1001,Datum_2,0,0
1002,Datum_2,0,0
1003,Datum_2,0,0
1004,Datum_2,0,0
1005,Datum_2,0,0
1006,Datum_2,1,1
1007,Datum_2,2,2
1008,Datum_2,0,0
1009,Datum_2,1,1
1010,Datum_2,0,0
1011,Datum_2,0,0
1012,Datum_2,0,0
1013,Datum_2,0,0
1014,Datum_2,1,1
1015,Datum_2,1,1
1016,Datum_2,3,3
1017,Datum_2,2,2
1018,Datum_2,0,0
1019,Datum_2,0,0
1020,Datum_2,0,0
1021,Datum_2,0,0
1022,Datum_2,0,0
1023,Datum_2,0,0
1024,Datum_2,0,0
1025,Datum_2,0,0
1026,Datum_2,0,0
1027,Datum_2,0,0
1028,Datum_2,0,0
1029,Datum_2,1,1
1030,Datum_2,1,1
1031,Datum_2,0,0
1032,Datum_2,0,0
1033,Datum_2,0,0
1034,Datum_2,3,3
1035,Datum_2,0,0
1036,Datum_2,0,0
1037,Datum_2,2,2
1038,Datum_2,1,1
1039,Datum_2,0,0
1040,Datum_2,0,0
1041,Datum_2,0,0
1042,Datum_2,1,1
1043,Datum_2,0,0
1044,Datum_2,0,0
1045,Datum_2,0,0
1046,Datum_2,0,0
1047,Datum_2,0,0
1048,Datum_2,1,1
1049,Datum_2,0,0
1050,Datum_2,1,1
1051,Datum_2,0,0
1052,Datum_2,1,1
1053,Datum_2,0,0
1054,Datum_2,0,0
1055,Datum_2,2,2
1056,Datum_2,2,2
1057,Datum_2,0,0
1058,Datum_2,0,0
1059,Datum_2,0,0
1060,Datum_2,0,0
1061,Datum_2,0,0
1062,Datum_2,1,1
1063,Datum_2,1,1
1064,Datum_2,0,0
1065,Datum_2,0,0
1066,Datum_2,0,0
1067,Datum_2,1,1
1068,Datum_2,0,0
1069,Datum_2,0,0
1070,Datum_2,0,0
1071,Datum_2,1,1
1072,Datum_2,0,0
1073,Datum_2,0,0
1074,Datum_2,0,0
1075,Datum_2,0,0
1076,Datum_2,1,1
1077,Datum_2,0,0
1078,Datum_2,0,0
1079,Datum_2,0,0
1080,Datum_2,0,0
1081,Datum_2,0,0
1082,Datum_2,0,0
1083,Datum_2,0,0
1084,Datum_2,0,0
1085,Datum_2,0,0
1086,Datum_2,0,0
1087,Datum_2,0,0
1088,Datum_2,0,0
1089,Datum_2,0,0
1090,Datum_2,0,0
1091,Datum_2,0,0
1092,Datum_2,1,1
1093,Datum_2,0,0
1094,Datum_2,1,1
1095,Datum_2,0,0
0,Datum_3,0,0
1,Datum_3,0,0
2,Datum_3,0,0
3,Datum_3,0,0
4,Datum_3,0,0
5,Datum_3,0,0
6,Datum_3,0,0
7,Datum_3,0,0
8,Datum_3,0,0
9,Datum_3,0,0
10,Datum_3,0,0
11,Datum_3,0,0
12,Datum_3,0,0
13,Datum_3,0,0
14,Datum_3,0,0
15,Datum_3,0,0
16,Datum_3,0,0
17,Datum_3,0,0
18,Datum_3,0,0
19,Datum_3,0,0
20,Datum_3,0,0
21,Datum_3,0,0
22,Datum_3,0,0
23,Datum_3,0,0
24,Datum_3,0,0
25,Datum_3,0,0
26,Datum_3,0,0
27,Datum_3,0,0
28,Datum_3,0,0
29,Datum_3,0,0
30,Datum_3,0,0
31,Datum_3,0,0
32,Datum_3,0,0
33,Datum_3,0,0
34,Datum_3,0,0
35,Datum_3,0,0
36,Datum_3,0,0
37,Datum_3,0,0
38,Datum_3,0,0
39,Datum_3,0,0
40,Datum_3,0,0
41,Datum_3,0,0
42,Datum_3,0,0
43,Datum_3,0,0
44,Datum_3,0,0
45,Datum_3,0,0
46,Datum_3,0,0
47,Datum_3,0,0
48,Datum_3,0,0
49,Datum_3,0,0
50,Datum_3,0,0
51,Datum_3,0,0
52,Datum_3,0,0
53,Datum_3,0,0
54,Datum_3,0,0
55,Datum_3,0,0
56,Datum_3,0,0
57,Datum_3,0,0
58,Datum_3,0,0
59,Datum_3,0,0
60,Datum_3,0,0
61,Datum_3,0,0
62,Datum_3,0,0
63,Datum_3,0,0
64,Datum_3,0,0
65,Datum_3,0,0
66,Datum_3,0,0
67,Datum_3,0,0
68,Datum_3,0,0
69,Datum_3,0,0
70,Datum_3,0,0
71,Datum_3,0,0
72,Datum_3,0,0
73,Datum_3,0,0
74,Datum_3,0,0
75,Datum_3,0,0
76,Datum_3,0,0
77,Datum_3,0,0
78,Datum_3,0,0
79,Datum_3,0,0
80,Datum_3,0,0
81,Datum_3,0,0
82,Datum_3,0,0
83,Datum_3,0,0
84,Datum_3,0,0
85,Datum_3,0,0
86,Datum_3,0,0
87,Datum_3,0,0
88,Datum_3,0,0
89,Datum_3,0,0
90,Datum_3,0,0
91,Datum_3,0,0
92,Datum_3,0,0
93,Datum_3,0,0
94,Datum_3,0,0
95,Datum_3,0,0
96,Datum_3,0,0
97,Datum_3,0,0
98,Datum_3,0,0
99,Datum_3,0,0
100,Datum_3,0,0
101,Datum_3,0,0
102,Datum_3,0,0
103,Datum_3,0,0
104,Datum_3,0,0
105,Datum_3,0,0
106,Datum_3,0,0
107,Datum_3,0,0
108,Datum_3,0,0
109,Datum_3,0,0
110,Datum_3,0,0
111,Datum_3,0,0
112,Datum_3,0,0
113,Datum_3,0,0
