day,dose,sim,real
56,Datum_2,0,0
57,Datum_2,0,0
58,Datum_2,0,0
59,Datum_2,0,0
60,Datum_2,0,0
61,Datum_2,0,0
62,Datum_2,0,0
63,Datum_2,0,0
64,Datum_2,0,0
65,Datum_2,0,0
66,Datum_2,0,0
67,Datum_2,0,0
68,Datum_2,0,0
69,Datum_2,0,0
70,Datum_2,0,0
71,Datum_2,0,0
72,Datum_2,0,0
73,Datum_2,0,0
74,Datum_2,0,0
75,Datum_2,0,0
76,Datum_2,0,0
77,Datum_2,0,0
78,Datum_2,0,0
79,Datum_2,0,0
80,Datum_2,0,0
81,Datum_2,0,0
82,Datum_2,0,0
83,Datum_2,0,0
84,Datum_2,0,0
85,Datum_2,0,0
86,Datum_2,0,0
87,Datum_2,0,0
88,Datum_2,0,0
89,Datum_2,0,0
90,Datum_2,0,0
91,Datum_2,0,0
92,Datum_2,0,0
93,Datum_2,0,0
94,Datum_2,0,0
95,Datum_2,0,0
96,Datum_2,0,0
97,Datum_2,0,0
98,Datum_2,0,0
99,Datum_2,0,0
100,Datum_2,0,0
101,Datum_2,0,0
102,Datum_2,0,0
103,Datum_2,0,0
104,Datum_2,0,0
105,Datum_2,0,0
106,Datum_2,0,0
107,Datum_2,0,0
108,Datum_2,0,0
109,Datum_2,0,0
110,Datum_2,0,0
111,Datum_2,0,0
112,Datum_2,0,0
113,Datum_2,0,0
114,Datum_2,0,0
115,Datum_2,0,0
116,Datum_2,0,0
117,Datum_2,0,0
118,Datum_2,0,0
119,Datum_2,0,0
120,Datum_2,0,0
121,Datum_2,0,0
122,Datum_2,0,0
123,Datum_2,0,0
124,Datum_2,0,0
125,Datum_2,0,0
126,Datum_2,0,0
127,Datum_2,0,0
128,Datum_2,0,0
129,Datum_2,0,0
130,Datum_2,0,0
131,Datum_2,0,0
132,Datum_2,0,0
133,Datum_2,0,0
134,Datum_2,0,0
135,Datum_2,0,0
136,Datum_2,0,0
137,Datum_2,0,0
138,Datum_2,0,0
139,Datum_2,0,0
140,Datum_2,0,0
141,Datum_2,0,0
142,Datum_2,0,0
143,Datum_2,0,0
144,Datum_2,0,0
145,Datum_2,0,0
146,Datum_2,0,0
147,Datum_2,0,0
148,Datum_2,0,0
149,Datum_2,0,0
150,Datum_2,0,0
151,Datum_2,0,0
152,Datum_2,0,0
153,Datum_2,0,0
154,Datum_2,0,0
155,Datum_2,0,0
156,Datum_2,0,0
157,Datum_2,0,0
158,Datum_2,0,0
159,Datum_2,0,0
160,Datum_2,0,0
161,Datum_2,0,0
162,Datum_2,0,0
163,Datum_2,0,0
164,Datum_2,0,0
165,Datum_2,0,0
166,Datum_2,0,0
167,Datum_2,0,0
168,Datum_2,0,0
169,Datum_2,0,0
170,Datum_2,0,0
171,Datum_2,0,0
172,Datum_2,0,0
173,Datum_2,0,0
174,Datum_2,0,0
175,Datum_2,0,0
176,Datum_2,0,0
177,Datum_2,0,0
178,Datum_2,0,0
179,Datum_2,0,0
180,Datum_2,0,0
181,Datum_2,0,0
182,Datum_2,0,0
183,Datum_2,0,0
184,Datum_2,0,0
185,Datum_2,0,0
186,Datum_2,0,0
187,Datum_2,0,0
188,Datum_2,0,0
189,Datum_2,0,0
190,Datum_2,0,0
191,Datum_2,0,0
192,Datum_2,0,0
193,Datum_2,0,0
194,Datum_2,0,0
195,Datum_2,0,0
196,Datum_2,0,0
197,Datum_2,0,0
198,Datum_2,0,0
199,Datum_2,0,0
200,Datum_2,0,0
201,Datum_2,0,0
202,Datum_2,0,0
203,Datum_2,0,0
204,Datum_2,0,0
205,Datum_2,0,0
206,Datum_2,0,0
207,Datum_2,0,0
208,Datum_2,0,0
209,Datum_2,0,0
210,Datum_2,0,0
211,Datum_2,0,0
212,Datum_2,0,0
213,Datum_2,0,0
214,Datum_2,0,0
215,Datum_2,0,0
216,Datum_2,0,0
217,Datum_2,0,0
218,Datum_2,0,0
219,Datum_2,0,0
220,Datum_2,0,0
221,Datum_2,0,0
222,Datum_2,0,0
223,Datum_2,0,0
224,Datum_2,0,0
225,Datum_2,0,0
226,Datum_2,0,0
227,Datum_2,0,0
228,Datum_2,0,0
229,Datum_2,0,0
230,Datum_2,0,0
231,Datum_2,0,0
232,Datum_2,0,0
233,Datum_2,0,0
234,Datum_2,0,0
235,Datum_2,0,0
236,Datum_2,0,0
237,Datum_2,0,0
238,Datum_2,0,0
239,Datum_2,0,0
240,Datum_2,0,0
241,Datum_2,0,0
242,Datum_2,0,0
243,Datum_2,0,0
244,Datum_2,0,0
245,Datum_2,0,0
246,Datum_2,0,0
247,Datum_2,0,0
248,Datum_2,0,0
249,Datum_2,0,0
250,Datum_2,0,0
251,Datum_2,0,0
252,Datum_2,0,0
253,Datum_2,0,0
254,Datum_2,0,0
255,Datum_2,0,0
256,Datum_2,0,0
257,Datum_2,0,0
258,Datum_2,0,0
259,Datum_2,0,0
260,Datum_2,0,0
261,Datum_2,0,0
262,Datum_2,0,0
263,Datum_2,0,0
264,Datum_2,0,0
265,Datum_2,0,0
266,Datum_2,0,0
267,Datum_2,0,0
268,Datum_2,0,0
269,Datum_2,0,0
270,Datum_2,0,0
271,Datum_2,0,0
272,Datum_2,0,0
273,Datum_2,0,0
274,Datum_2,0,0
275,Datum_2,0,0
276,Datum_2,0,0
277,Datum_2,0,0
278,Datum_2,0,0
279,Datum_2,0,0
280,Datum_2,0,0
281,Datum_2,0,0
282,Datum_2,0,0
283,Datum_2,0,0
284,Datum_2,0,0
285,Datum_2,0,0
286,Datum_2,0,0
287,Datum_2,0,0
288,Datum_2,0,0
289,Datum_2,0,0
290,Datum_2,0,0
291,Datum_2,0,0
292,Datum_2,0,0
293,Datum_2,0,0
294,Datum_2,0,0
295,Datum_2,0,0
296,Datum_2,0,0
297,Datum_2,0,0
298,Datum_2,0,0
299,Datum_2,0,0
300,Datum_2,0,0
301,Datum_2,0,0
302,Datum_2,0,0
303,Datum_2,0,0
304,Datum_2,0,0
305,Datum_2,0,0
306,Datum_2,0,0
307,Datum_2,0,0
308,Datum_2,0,0
309,Datum_2,0,0
310,Datum_2,0,0
311,Datum_2,0,0
312,Datum_2,0,0
313,Datum_2,0,0
314,Datum_2,0,0
315,Datum_2,0,0
316,Datum_2,0,0
317,Datum_2,0,0
318,Datum_2,0,0
319,Datum_2,0,0
320,Datum_2,0,0
321,Datum_2,0,0
322,Datum_2,0,0
323,Datum_2,0,0
324,Datum_2,0,0
325,Datum_2,0,0
326,Datum_2,0,0
327,Datum_2,0,0
328,Datum_2,0,0
329,Datum_2,0,0
330,Datum_2,0,0
331,Datum_2,0,0
332,Datum_2,0,0
333,Datum_2,0,0
334,Datum_2,0,0
335,Datum_2,0,0
336,Datum_2,0,0
337,Datum_2,0,0
338,Datum_2,0,0
339,Datum_2,0,0
340,Datum_2,0,0
341,Datum_2,0,0
342,Datum_2,0,0
343,Datum_2,0,0
344,Datum_2,0,0
345,Datum_2,0,0
346,Datum_2,0,0
347,Datum_2,0,0
348,Datum_2,0,0
349,Datum_2,0,0
350,Datum_2,0,0
351,Datum_2,0,0
352,Datum_2,0,0
353,Datum_2,0,0
354,Datum_2,0,0
355,Datum_2,0,0
356,Datum_2,0,0
357,Datum_2,0,0
358,Datum_2,0,0
359,Datum_2,0,0
360,Datum_2,0,0
361,Datum_2,0,0
362,Datum_2,0,0
363,Datum_2,0,0
364,Datum_2,0,0
365,Datum_2,0,0
366,Datum_2,0,0
367,Datum_2,0,0
368,Datum_2,0,0
369,Datum_2,0,0
370,Datum_2,0,0
371,Datum_2,0,0
372,Datum_2,0,0
373,Datum_2,0,0
374,Datum_2,0,0
375,Datum_2,0,0
376,Datum_2,0,0
377,Datum_2,0,0
378,Datum_2,0,0
379,Datum_2,0,0
380,Datum_2,0,0
381,Datum_2,0,0
382,Datum_2,6,6
383,Datum_2,27,27
384,Datum_2,36,36
385,Datum_2,28,28
386,Datum_2,13,13
387,Datum_2,10,10
388,Datum_2,4,4
389,Datum_2,12,12
390,Datum_2,37,38
391,Datum_2,41,41
392,Datum_2,30,30
393,Datum_2,43,43
394,Datum_2,72,73
395,Datum_2,12,12
396,Datum_2,11,11
397,Datum_2,91,91
398,Datum_2,109,110
399,Datum_2,96,100
400,Datum_2,147,150
401,Datum_2,127,131
402,Datum_2,22,22
403,Datum_2,9,9
404,Datum_2,105,109
405,Datum_2,113,115
406,Datum_2,98,98
407,Datum_2,145,153
408,Datum_2,100,103
409,Datum_2,25,25
410,Datum_2,7,7
411,Datum_2,60,61
412,Datum_2,68,70
413,Datum_2,71,71
414,Datum_2,74,74
415,Datum_2,43,45
416,Datum_2,4,4
417,Datum_2,4,4
418,Datum_2,31,31
419,Datum_2,42,42
420,Datum_2,33,34
421,Datum_2,25,26
422,Datum_2,31,31
423,Datum_2,3,3
424,Datum_2,2,2
425,Datum_2,14,14
426,Datum_2,19,19
427,Datum_2,39,39
428,Datum_2,27,27
429,Datum_2,30,32
430,Datum_2,0,0
431,Datum_2,1,1
432,Datum_2,17,17
433,Datum_2,25,25
434,Datum_2,29,29
435,Datum_2,69,72
436,Datum_2,64,68
437,Datum_2,12,12
438,Datum_2,8,9
439,Datum_2,69,70
440,Datum_2,67,67
441,Datum_2,76,77
442,Datum_2,75,76
443,Datum_2,100,102
444,Datum_2,12,12
445,Datum_2,8,8
446,Datum_2,122,126
447,Datum_2,104,107
448,Datum_2,158,161
449,Datum_2,144,147
450,Datum_2,135,142
451,Datum_2,30,31
452,Datum_2,26,26
453,Datum_2,143,144
454,Datum_2,167,168
455,Datum_2,144,149
456,Datum_2,221,227
457,Datum_2,56,56
458,Datum_2,42,44
459,Datum_2,48,48
460,Datum_2,47,51
461,Datum_2,171,176
462,Datum_2,120,123
463,Datum_2,120,125
464,Datum_2,180,182
465,Datum_2,39,39
466,Datum_2,42,44
467,Datum_2,107,111
468,Datum_2,121,124
469,Datum_2,149,153
470,Datum_2,134,136
471,Datum_2,222,230
472,Datum_2,81,81
473,Datum_2,46,49
474,Datum_2,160,170
475,Datum_2,160,163
476,Datum_2,181,187
477,Datum_2,202,206
478,Datum_2,142,146
479,Datum_2,36,37
480,Datum_2,49,49
481,Datum_2,114,119
482,Datum_2,158,164
483,Datum_2,155,160
484,Datum_2,160,165
485,Datum_2,107,109
486,Datum_2,35,36
487,Datum_2,31,31
488,Datum_2,43,44
489,Datum_2,103,105
490,Datum_2,128,133
491,Datum_2,185,189
492,Datum_2,149,154
493,Datum_2,53,56
494,Datum_2,25,26
495,Datum_2,116,118
496,Datum_2,124,134
497,Datum_2,134,140
498,Datum_2,152,157
499,Datum_2,108,110
500,Datum_2,26,26
501,Datum_2,6,8
502,Datum_2,136,140
503,Datum_2,190,195
504,Datum_2,277,286
505,Datum_2,513,533
506,Datum_2,497,506
507,Datum_2,269,271
508,Datum_2,214,226
509,Datum_2,717,734
510,Datum_2,693,715
511,Datum_2,768,788
512,Datum_2,1497,1542
513,Datum_2,1256,1290
514,Datum_2,862,888
515,Datum_2,609,618
516,Datum_2,2612,2701
517,Datum_2,2868,2960
518,Datum_2,3791,3893
519,Datum_2,4722,4859
520,Datum_2,3894,4000
521,Datum_2,1611,1659
522,Datum_2,1115,1151
523,Datum_2,4423,4517
524,Datum_2,3608,3711
525,Datum_2,4022,4143
526,Datum_2,3290,3370
527,Datum_2,2591,2662
528,Datum_2,644,662
529,Datum_2,824,846
530,Datum_2,2395,2458
531,Datum_2,2213,2272
532,Datum_2,2155,2214
533,Datum_2,1993,2043
534,Datum_2,1631,1675
535,Datum_2,575,594
536,Datum_2,442,454
537,Datum_2,1558,1593
538,Datum_2,1775,1830
539,Datum_2,1805,1855
540,Datum_2,1687,1732
541,Datum_2,1145,1176
542,Datum_2,457,465
543,Datum_2,354,369
544,Datum_2,1191,1223
545,Datum_2,1249,1283
546,Datum_2,1176,1215
547,Datum_2,1043,1079
548,Datum_2,848,867
549,Datum_2,279,287
550,Datum_2,173,178
551,Datum_2,164,170
552,Datum_2,190,195
553,Datum_2,888,918
554,Datum_2,849,882
555,Datum_2,621,640
556,Datum_2,180,185
557,Datum_2,135,137
558,Datum_2,685,701
559,Datum_2,755,773
560,Datum_2,764,787
561,Datum_2,777,806
562,Datum_2,578,598
563,Datum_2,120,127
564,Datum_2,105,110
565,Datum_2,501,512
566,Datum_2,614,629
567,Datum_2,565,577
568,Datum_2,498,512
569,Datum_2,276,281
570,Datum_2,112,113
571,Datum_2,48,51
572,Datum_2,273,291
573,Datum_2,372,390
574,Datum_2,319,325
575,Datum_2,305,314
576,Datum_2,207,220
577,Datum_2,60,62
578,Datum_2,26,27
579,Datum_2,204,210
580,Datum_2,270,280
581,Datum_2,282,289
582,Datum_2,255,261
583,Datum_2,170,175
584,Datum_2,78,78
585,Datum_2,52,53
586,Datum_2,214,222
587,Datum_2,264,270
588,Datum_2,255,263
589,Datum_2,231,238
590,Datum_2,211,217
591,Datum_2,29,31
592,Datum_2,41,44
593,Datum_2,184,187
594,Datum_2,169,173
595,Datum_2,254,263
596,Datum_2,233,240
597,Datum_2,195,203
598,Datum_2,64,68
599,Datum_2,42,43
600,Datum_2,157,161
601,Datum_2,165,176
602,Datum_2,141,145
603,Datum_2,135,137
604,Datum_2,99,103
605,Datum_2,22,23
606,Datum_2,17,17
607,Datum_2,85,87
608,Datum_2,110,111
609,Datum_2,58,60
610,Datum_2,65,66
611,Datum_2,55,56
612,Datum_2,6,6
613,Datum_2,2,2
614,Datum_2,54,58
615,Datum_2,46,47
616,Datum_2,54,56
617,Datum_2,46,47
618,Datum_2,50,52
619,Datum_2,9,10
620,Datum_2,1,1
621,Datum_2,34,35
622,Datum_2,54,55
623,Datum_2,33,34
624,Datum_2,32,32
625,Datum_2,42,45
626,Datum_2,6,6
627,Datum_2,1,3
628,Datum_2,40,42
629,Datum_2,38,39
630,Datum_2,22,22
631,Datum_2,34,35
632,Datum_2,33,34
633,Datum_2,8,9
634,Datum_2,6,6
635,Datum_2,33,35
636,Datum_2,3,3
637,Datum_2,35,37
638,Datum_2,42,42
639,Datum_2,37,37
640,Datum_2,10,10
641,Datum_2,5,5
642,Datum_2,37,39
643,Datum_2,33,34
644,Datum_2,31,31
645,Datum_2,26,28
646,Datum_2,40,41
647,Datum_2,3,3
648,Datum_2,2,2
649,Datum_2,27,29
650,Datum_2,20,23
651,Datum_2,23,23
652,Datum_2,32,32
653,Datum_2,30,31
654,Datum_2,6,7
655,Datum_2,1,1
656,Datum_2,16,16
657,Datum_2,10,10
658,Datum_2,27,27
659,Datum_2,34,35
660,Datum_2,23,23
661,Datum_2,4,5
662,Datum_2,3,3
663,Datum_2,20,21
664,Datum_2,23,25
665,Datum_2,24,25
666,Datum_2,4,4
667,Datum_2,23,23
668,Datum_2,1,1
669,Datum_2,3,3
670,Datum_2,26,28
671,Datum_2,24,24
672,Datum_2,16,17
673,Datum_2,19,19
674,Datum_2,32,33
675,Datum_2,6,6
676,Datum_2,2,2
677,Datum_2,21,24
678,Datum_2,25,25
679,Datum_2,21,23
680,Datum_2,39,40
681,Datum_2,39,41
682,Datum_2,4,4
683,Datum_2,5,5
684,Datum_2,45,46
685,Datum_2,54,55
686,Datum_2,7,9
687,Datum_2,41,43
688,Datum_2,53,56
689,Datum_2,7,7
690,Datum_2,6,6
691,Datum_2,68,71
692,Datum_2,68,69
693,Datum_2,86,91
694,Datum_2,77,83
695,Datum_2,73,75
696,Datum_2,16,16
697,Datum_2,6,6
698,Datum_2,78,80
699,Datum_2,67,70
700,Datum_2,71,75
701,Datum_2,59,64
702,Datum_2,62,67
703,Datum_2,17,17
704,Datum_2,4,4
705,Datum_2,59,63
706,Datum_2,85,87
707,Datum_2,41,41
708,Datum_2,93,96
709,Datum_2,82,85
710,Datum_2,15,15
711,Datum_2,18,19
712,Datum_2,89,91
713,Datum_2,94,97
714,Datum_2,75,77
715,Datum_2,92,94
716,Datum_2,80,86
717,Datum_2,15,16
718,Datum_2,7,8
719,Datum_2,103,107
720,Datum_2,83,83
721,Datum_2,99,104
722,Datum_2,37,38
723,Datum_2,2,2
724,Datum_2,0,0
725,Datum_2,0,0
726,Datum_2,70,72
727,Datum_2,71,72
728,Datum_2,66,68
729,Datum_2,37,40
730,Datum_2,8,9
731,Datum_2,0,0
732,Datum_2,2,3
733,Datum_2,74,75
734,Datum_2,54,56
735,Datum_2,64,67
736,Datum_2,54,56
737,Datum_2,44,49
738,Datum_2,5,5
739,Datum_2,3,3
740,Datum_2,34,37
741,Datum_2,34,37
742,Datum_2,30,31
743,Datum_2,18,19
744,Datum_2,32,33
745,Datum_2,6,6
746,Datum_2,0,0
747,Datum_2,16,16
748,Datum_2,16,17
749,Datum_2,16,16
750,Datum_2,20,21
751,Datum_2,7,8
752,Datum_2,0,0
753,Datum_2,1,1
754,Datum_2,17,17
755,Datum_2,20,21
756,Datum_2,19,19
757,Datum_2,24,24
758,Datum_2,19,23
759,Datum_2,2,2
760,Datum_2,0,0
761,Datum_2,13,13
762,Datum_2,15,15
763,Datum_2,15,15
764,Datum_2,21,21
765,Datum_2,16,16
766,Datum_2,1,1
767,Datum_2,0,0
768,Datum_2,17,17
769,Datum_2,14,14
770,Datum_2,10,10
771,Datum_2,12,15
772,Datum_2,17,18
773,Datum_2,1,1
774,Datum_2,1,1
775,Datum_2,9,9
776,Datum_2,7,7
777,Datum_2,11,11
778,Datum_2,9,9
779,Datum_2,8,8
780,Datum_2,0,0
781,Datum_2,0,0
782,Datum_2,3,3
783,Datum_2,5,5
784,Datum_2,8,9
785,Datum_2,6,6
786,Datum_2,4,4
787,Datum_2,0,0
788,Datum_2,0,0
789,Datum_2,4,5
790,Datum_2,3,3
791,Datum_2,7,8
792,Datum_2,1,1
793,Datum_2,3,3
794,Datum_2,1,1
795,Datum_2,0,0
796,Datum_2,1,1
797,Datum_2,1,1
798,Datum_2,8,8
799,Datum_2,3,3
800,Datum_2,3,3
801,Datum_2,0,0
802,Datum_2,1,1
803,Datum_2,0,0
804,Datum_2,1,1
805,Datum_2,2,2
806,Datum_2,0,0
807,Datum_2,1,2
808,Datum_2,0,0
809,Datum_2,0,0
810,Datum_2,0,0
811,Datum_2,0,0
812,Datum_2,3,3
813,Datum_2,0,0
814,Datum_2,4,4
815,Datum_2,0,0
816,Datum_2,0,0
817,Datum_2,3,3
818,Datum_2,1,1
819,Datum_2,5,5
820,Datum_2,0,0
821,Datum_2,3,4
822,Datum_2,0,0
823,Datum_2,0,0
824,Datum_2,1,1
825,Datum_2,2,2
826,Datum_2,2,2
827,Datum_2,1,1
828,Datum_2,3,3
829,Datum_2,0,0
830,Datum_2,0,0
831,Datum_2,2,2
832,Datum_2,2,3
833,Datum_2,0,0
834,Datum_2,2,2
835,Datum_2,0,0
836,Datum_2,0,0
837,Datum_2,0,0
838,Datum_2,0,0
839,Datum_2,2,2
840,Datum_2,1,2
841,Datum_2,0,0
842,Datum_2,3,3
843,Datum_2,0,0
844,Datum_2,0,0
845,Datum_2,0,0
846,Datum_2,1,1
847,Datum_2,1,1
848,Datum_2,1,1
849,Datum_2,1,1
850,Datum_2,0,0
851,Datum_2,0,0
852,Datum_2,1,1
853,Datum_2,0,0
854,Datum_2,4,4
855,Datum_2,0,0
856,Datum_2,1,1
857,Datum_2,0,0
858,Datum_2,0,0
859,Datum_2,1,1
860,Datum_2,1,1
861,Datum_2,0,0
862,Datum_2,0,0
863,Datum_2,2,2
864,Datum_2,0,0
865,Datum_2,0,0
866,Datum_2,0,0
867,Datum_2,1,1
868,Datum_2,1,1
869,Datum_2,1,1
870,Datum_2,3,3
871,Datum_2,0,0
872,Datum_2,0,0
873,Datum_2,0,0
874,Datum_2,0,0
875,Datum_2,1,1
876,Datum_2,1,1
877,Datum_2,0,0
878,Datum_2,0,0
879,Datum_2,0,0
880,Datum_2,0,0
881,Datum_2,0,0
882,Datum_2,1,1
883,Datum_2,1,1
884,Datum_2,1,1
885,Datum_2,0,0
886,Datum_2,0,0
887,Datum_2,0,0
888,Datum_2,0,0
889,Datum_2,2,3
890,Datum_2,0,0
891,Datum_2,1,1
892,Datum_2,0,0
893,Datum_2,0,0
894,Datum_2,1,1
895,Datum_2,0,0
896,Datum_2,0,0
897,Datum_2,0,0
898,Datum_2,1,1
899,Datum_2,0,0
900,Datum_2,0,0
901,Datum_2,1,1
902,Datum_2,1,1
903,Datum_2,0,0
904,Datum_2,0,0
905,Datum_2,0,0
906,Datum_2,0,0
907,Datum_2,0,0
908,Datum_2,0,0
909,Datum_2,0,0
910,Datum_2,1,1
911,Datum_2,0,0
912,Datum_2,0,0
913,Datum_2,0,0
914,Datum_2,0,0
915,Datum_2,0,0
916,Datum_2,0,0
917,Datum_2,0,0
918,Datum_2,0,0
919,Datum_2,1,1
920,Datum_2,0,0
921,Datum_2,0,0
922,Datum_2,1,1
923,Datum_2,1,1
924,Datum_2,0,0
925,Datum_2,2,2
926,Datum_2,0,0
927,Datum_2,0,0
928,Datum_2,0,0
929,Datum_2,0,0
930,Datum_2,0,0
931,Datum_2,1,1
932,Datum_2,0,0
933,Datum_2,2,2
934,Datum_2,0,0
935,Datum_2,0,0
936,Datum_2,0,0
937,Datum_2,0,0
938,Datum_2,0,0
939,Datum_2,1,1
940,Datum_2,1,1
941,Datum_2,0,0
942,Datum_2,0,0
943,Datum_2,1,1
944,Datum_2,0,0
945,Datum_2,1,1
946,Datum_2,1,1
947,Datum_2,0,0
948,Datum_2,0,0
949,Datum_2,0,0
950,Datum_2,0,0
951,Datum_2,1,1
952,Datum_2,1,1
953,Datum_2,1,1
954,Datum_2,2,2
955,Datum_2,0,0
956,Datum_2,0,0
957,Datum_2,0,0
958,Datum_2,0,0
959,Datum_2,1,1
960,Datum_2,0,0
961,Datum_2,1,1
962,Datum_2,0,0
963,Datum_2,0,0
964,Datum_2,1,1
965,Datum_2,0,1
966,Datum_2,0,0
967,Datum_2,0,0
968,Datum_2,0,0
969,Datum_2,0,0
970,Datum_2,0,0
971,Datum_2,0,0
972,Datum_2,0,0
973,Datum_2,2,2
974,Datum_2,0,1
975,Datum_2,3,3
976,Datum_2,0,0
977,Datum_2,0,0
978,Datum_2,0,0
979,Datum_2,0,0
980,Datum_2,0,0
981,Datum_2,0,0
982,Datum_2,2,2
983,Datum_2,0,0
984,Datum_2,0,0
985,Datum_2,0,0
986,Datum_2,0,0
987,Datum_2,0,0
988,Datum_2,1,1
989,Datum_2,1,1
990,Datum_2,0,0
991,Datum_2,0,0
992,Datum_2,0,0
993,Datum_2,0,0
994,Datum_2,1,1
995,Datum_2,0,0
996,Datum_2,0,0
997,Datum_2,0,0
998,Datum_2,0,0
999,Datum_2,0,0
1000,Datum_2,0,0
1001,Datum_2,0,0
1002,Datum_2,1,1
1003,Datum_2,0,0
1004,Datum_2,0,0
1005,Datum_2,0,0
1006,Datum_2,0,0
1007,Datum_2,0,0
1008,Datum_2,1,1
1009,Datum_2,0,0
1010,Datum_2,1,1
1011,Datum_2,0,0
1012,Datum_2,0,0
1013,Datum_2,1,1
1014,Datum_2,1,1
1015,Datum_2,0,0
1016,Datum_2,0,0
1017,Datum_2,0,0
1018,Datum_2,0,0
1019,Datum_2,0,0
1020,Datum_2,0,0
1021,Datum_2,1,1
1022,Datum_2,0,0
1023,Datum_2,0,0
1024,Datum_2,1,1
1025,Datum_2,0,0
1026,Datum_2,0,0
1027,Datum_2,0,0
1028,Datum_2,0,0
1029,Datum_2,0,0
1030,Datum_2,0,0
1031,Datum_2,0,1
1032,Datum_2,0,0
1033,Datum_2,0,0
1034,Datum_2,0,0
1035,Datum_2,0,0
1036,Datum_2,0,0
1037,Datum_2,0,1
1038,Datum_2,1,1
1039,Datum_2,0,0
1040,Datum_2,0,0
1041,Datum_2,1,1
1042,Datum_2,1,1
1043,Datum_2,1,1
1044,Datum_2,2,2
1045,Datum_2,0,0
1046,Datum_2,0,0
1047,Datum_2,0,0
1048,Datum_2,0,0
1049,Datum_2,0,0
1050,Datum_2,1,1
1051,Datum_2,0,0
1052,Datum_2,0,0
1053,Datum_2,0,0
1054,Datum_2,0,0
1055,Datum_2,1,1
1056,Datum_2,0,0
1057,Datum_2,0,1
1058,Datum_2,0,0
1059,Datum_2,0,0
1060,Datum_2,0,0
1061,Datum_2,0,0
1062,Datum_2,0,0
1063,Datum_2,1,1
1064,Datum_2,0,0
1065,Datum_2,0,0
1066,Datum_2,2,2
1067,Datum_2,0,0
1068,Datum_2,0,0
1069,Datum_2,0,0
1070,Datum_2,0,0
1071,Datum_2,0,0
1072,Datum_2,0,0
1073,Datum_2,0,0
1074,Datum_2,0,0
1075,Datum_2,0,0
1076,Datum_2,0,0
1077,Datum_2,0,0
1078,Datum_2,1,1
1079,Datum_2,0,0
1080,Datum_2,0,0
1081,Datum_2,0,0
1082,Datum_2,0,0
1083,Datum_2,0,0
1084,Datum_2,0,0
1085,Datum_2,1,1
1086,Datum_2,0,0
1087,Datum_2,0,0
1088,Datum_2,0,0
1089,Datum_2,0,0
1090,Datum_2,0,0
1091,Datum_2,0,0
1092,Datum_2,0,0
1093,Datum_2,0,0
1094,Datum_2,0,0
1095,Datum_2,0,0
0,Datum_3,0,0
1,Datum_3,0,0
2,Datum_3,0,0
3,Datum_3,0,0
4,Datum_3,0,0
5,Datum_3,0,0
6,Datum_3,0,0
7,Datum_3,0,0
8,Datum_3,0,0
9,Datum_3,0,0
10,Datum_3,0,0
11,Datum_3,0,0
12,Datum_3,0,0
13,Datum_3,0,0
14,Datum_3,0,0
15,Datum_3,0,0
16,Datum_3,0,0
17,Datum_3,0,0
18,Datum_3,0,0
19,Datum_3,0,0
20,Datum_3,0,0
21,Datum_3,0,0
22,Datum_3,0,0
23,Datum_3,0,0
24,Datum_3,0,0
25,Datum_3,0,0
26,Datum_3,0,0
27,Datum_3,0,0
28,Datum_3,0,0
29,Datum_3,0,0
30,Datum_3,0,0
31,Datum_3,0,0
32,Datum_3,0,0
33,Datum_3,0,0
34,Datum_3,0,0
35,Datum_3,0,0
36,Datum_3,0,0
37,Datum_3,0,0
38,Datum_3,0,0
39,Datum_3,0,0
40,Datum_3,0,0
41,Datum_3,0,0
42,Datum_3,0,0
43,Datum_3,0,0
44,Datum_3,0,0
45,Datum_3,0,0
46,Datum_3,0,0
47,Datum_3,0,0
48,Datum_3,0,0
49,Datum_3,0,0
50,Datum_3,0,0
51,Datum_3,0,0
52,Datum_3,0,0
53,Datum_3,0,0
54,Datum_3,0,0
55,Datum_3,0,0
56,Datum_3,0,0
57,Datum_3,0,0
58,Datum_3,0,0
59,Datum_3,0,0
60,Datum_3,0,0
61,Datum_3,0,0
62,Datum_3,0,0
63,Datum_3,0,0
64,Datum_3,0,0
65,Datum_3,0,0
66,Datum_3,0,0
67,Datum_3,0,0
68,Datum_3,0,0
69,Datum_3,0,0
70,Datum_3,0,0
71,Datum_3,0,0
72,Datum_3,0,0
73,Datum_3,0,0
74,Datum_3,0,0
75,Datum_3,0,0
76,Datum_3,0,0
77,Datum_3,0,0
78,Datum_3,0,0
79,Datum_3,0,0
80,Datum_3,0,0
81,Datum_3,0,0
82,Datum_3,0,0
83,Datum_3,0,0
84,Datum_3,0,0
85,Datum_3,0,0
86,Datum_3,0,0
87,Datum_3,0,0
88,Datum_3,0,0
89,Datum_3,0,0
90,Datum_3,0,0
91,Datum_3,0,0
92,Datum_3,0,0
93,Datum_3,0,0
94,Datum_3,0,0
95,Datum_3,0,0
96,Datum_3,0,0
97,Datum_3,0,0
98,Datum_3,0,0
99,Datum_3,0,0
100,Datum_3,0,0
101,Datum_3,0,0
102,Datum_3,0,0
103,Datum_3,0,0
104,Datum_3,0,0
105,Datum_3,0,0
106,Datum_3,0,0
107,Datum_3,0,0
108,Datum_3,0,0
109,Datum_3,0,0
110,Datum_3,0,0
111,Datum_3,0,0
112,Datum_3,0,0
