day,dose,sim,real
57,Datum_2,0,0
58,Datum_2,0,0
59,Datum_2,0,0
60,Datum_2,0,0
61,Datum_2,0,0
62,Datum_2,0,0
63,Datum_2,0,0
64,Datum_2,0,0
65,Datum_2,0,0
66,Datum_2,0,0
67,Datum_2,0,0
68,Datum_2,0,0
69,Datum_2,0,0
70,Datum_2,0,0
71,Datum_2,0,0
72,Datum_2,0,0
73,Datum_2,0,0
74,Datum_2,0,0
75,Datum_2,0,0
76,Datum_2,0,0
77,Datum_2,0,0
78,Datum_2,0,0
79,Datum_2,0,0
80,Datum_2,0,0
81,Datum_2,0,0
82,Datum_2,0,0
83,Datum_2,0,0
84,Datum_2,0,0
85,Datum_2,0,0
86,Datum_2,0,0
87,Datum_2,0,0
88,Datum_2,0,0
89,Datum_2,0,0
90,Datum_2,0,0
91,Datum_2,0,0
92,Datum_2,0,0
93,Datum_2,0,0
94,Datum_2,0,0
95,Datum_2,0,0
96,Datum_2,0,0
97,Datum_2,0,0
98,Datum_2,0,0
99,Datum_2,0,0
100,Datum_2,0,0
101,Datum_2,0,0
102,Datum_2,0,0
103,Datum_2,0,0
104,Datum_2,0,0
105,Datum_2,0,0
106,Datum_2,0,0
107,Datum_2,0,0
108,Datum_2,0,0
109,Datum_2,0,0
110,Datum_2,0,0
111,Datum_2,0,0
112,Datum_2,0,0
113,Datum_2,0,0
114,Datum_2,0,0
115,Datum_2,0,0
116,Datum_2,0,0
117,Datum_2,0,0
118,Datum_2,0,0
119,Datum_2,0,0
120,Datum_2,0,0
121,Datum_2,0,0
122,Datum_2,0,0
123,Datum_2,0,0
124,Datum_2,0,0
125,Datum_2,0,0
126,Datum_2,0,0
127,Datum_2,0,0
128,Datum_2,0,0
129,Datum_2,0,0
130,Datum_2,0,0
131,Datum_2,0,0
132,Datum_2,0,0
133,Datum_2,0,0
134,Datum_2,0,0
135,Datum_2,0,0
136,Datum_2,0,0
137,Datum_2,0,0
138,Datum_2,0,0
139,Datum_2,0,0
140,Datum_2,0,0
141,Datum_2,0,0
142,Datum_2,0,0
143,Datum_2,0,0
144,Datum_2,0,0
145,Datum_2,0,0
146,Datum_2,0,0
147,Datum_2,0,0
148,Datum_2,0,0
149,Datum_2,0,0
150,Datum_2,0,0
151,Datum_2,0,0
152,Datum_2,0,0
153,Datum_2,0,0
154,Datum_2,0,0
155,Datum_2,0,0
156,Datum_2,0,0
157,Datum_2,0,0
158,Datum_2,0,0
159,Datum_2,0,0
160,Datum_2,0,0
161,Datum_2,0,0
162,Datum_2,0,0
163,Datum_2,0,0
164,Datum_2,0,0
165,Datum_2,0,0
166,Datum_2,0,0
167,Datum_2,0,0
168,Datum_2,0,0
169,Datum_2,0,0
170,Datum_2,0,0
171,Datum_2,0,0
172,Datum_2,0,0
173,Datum_2,0,0
174,Datum_2,0,0
175,Datum_2,0,0
176,Datum_2,0,0
177,Datum_2,0,0
178,Datum_2,0,0
179,Datum_2,0,0
180,Datum_2,0,0
181,Datum_2,0,0
182,Datum_2,0,0
183,Datum_2,0,0
184,Datum_2,0,0
185,Datum_2,0,0
186,Datum_2,0,0
187,Datum_2,0,0
188,Datum_2,0,0
189,Datum_2,0,0
190,Datum_2,0,0
191,Datum_2,0,0
192,Datum_2,0,0
193,Datum_2,0,0
194,Datum_2,0,0
195,Datum_2,0,0
196,Datum_2,0,0
197,Datum_2,0,0
198,Datum_2,0,0
199,Datum_2,0,0
200,Datum_2,0,0
201,Datum_2,0,0
202,Datum_2,0,0
203,Datum_2,0,0
204,Datum_2,0,0
205,Datum_2,0,0
206,Datum_2,0,0
207,Datum_2,0,0
208,Datum_2,0,0
209,Datum_2,0,0
210,Datum_2,0,0
211,Datum_2,0,0
212,Datum_2,0,0
213,Datum_2,0,0
214,Datum_2,0,0
215,Datum_2,0,0
216,Datum_2,0,0
217,Datum_2,0,0
218,Datum_2,0,0
219,Datum_2,0,0
220,Datum_2,0,0
221,Datum_2,0,0
222,Datum_2,0,0
223,Datum_2,0,0
224,Datum_2,0,0
225,Datum_2,0,0
226,Datum_2,0,0
227,Datum_2,0,0
228,Datum_2,0,0
229,Datum_2,0,0
230,Datum_2,0,0
231,Datum_2,0,0
232,Datum_2,0,0
233,Datum_2,0,0
234,Datum_2,0,0
235,Datum_2,0,0
236,Datum_2,0,0
237,Datum_2,0,0
238,Datum_2,0,0
239,Datum_2,0,0
240,Datum_2,0,0
241,Datum_2,0,0
242,Datum_2,0,0
243,Datum_2,0,0
244,Datum_2,0,0
245,Datum_2,0,0
246,Datum_2,0,0
247,Datum_2,0,0
248,Datum_2,0,0
249,Datum_2,0,0
250,Datum_2,0,0
251,Datum_2,0,0
252,Datum_2,0,0
253,Datum_2,0,0
254,Datum_2,0,0
255,Datum_2,0,0
256,Datum_2,0,0
257,Datum_2,0,0
258,Datum_2,0,0
259,Datum_2,0,0
260,Datum_2,0,0
261,Datum_2,0,0
262,Datum_2,0,0
263,Datum_2,0,0
264,Datum_2,0,0
265,Datum_2,0,0
266,Datum_2,0,0
267,Datum_2,0,0
268,Datum_2,0,0
269,Datum_2,0,0
270,Datum_2,0,0
271,Datum_2,0,0
272,Datum_2,0,0
273,Datum_2,0,0
274,Datum_2,0,0
275,Datum_2,0,0
276,Datum_2,0,0
277,Datum_2,0,0
278,Datum_2,0,0
279,Datum_2,0,0
280,Datum_2,0,0
281,Datum_2,0,0
282,Datum_2,0,0
283,Datum_2,0,0
284,Datum_2,0,0
285,Datum_2,0,0
286,Datum_2,0,0
287,Datum_2,0,0
288,Datum_2,0,0
289,Datum_2,0,0
290,Datum_2,0,0
291,Datum_2,0,0
292,Datum_2,0,0
293,Datum_2,0,0
294,Datum_2,0,0
295,Datum_2,0,0
296,Datum_2,0,0
297,Datum_2,0,0
298,Datum_2,0,0
299,Datum_2,0,0
300,Datum_2,0,0
301,Datum_2,0,0
302,Datum_2,0,0
303,Datum_2,0,0
304,Datum_2,0,0
305,Datum_2,0,0
306,Datum_2,0,0
307,Datum_2,0,0
308,Datum_2,0,0
309,Datum_2,0,0
310,Datum_2,0,0
311,Datum_2,0,0
312,Datum_2,0,0
313,Datum_2,0,0
314,Datum_2,0,0
315,Datum_2,0,0
316,Datum_2,0,0
317,Datum_2,0,0
318,Datum_2,0,0
319,Datum_2,0,0
320,Datum_2,0,0
321,Datum_2,0,0
322,Datum_2,0,0
323,Datum_2,0,0
324,Datum_2,0,0
325,Datum_2,0,0
326,Datum_2,0,0
327,Datum_2,0,0
328,Datum_2,0,0
329,Datum_2,0,0
330,Datum_2,0,0
331,Datum_2,0,0
332,Datum_2,0,0
333,Datum_2,0,0
334,Datum_2,0,0
335,Datum_2,0,0
336,Datum_2,0,0
337,Datum_2,0,0
338,Datum_2,0,0
339,Datum_2,0,0
340,Datum_2,0,0
341,Datum_2,0,0
342,Datum_2,0,0
343,Datum_2,0,0
344,Datum_2,0,0
345,Datum_2,0,0
346,Datum_2,0,0
347,Datum_2,0,0
348,Datum_2,0,0
349,Datum_2,0,0
350,Datum_2,0,0
351,Datum_2,0,0
352,Datum_2,0,0
353,Datum_2,0,0
354,Datum_2,0,0
355,Datum_2,0,0
356,Datum_2,0,0
357,Datum_2,0,0
358,Datum_2,0,0
359,Datum_2,0,0
360,Datum_2,0,0
361,Datum_2,0,0
362,Datum_2,0,0
363,Datum_2,0,0
364,Datum_2,0,0
365,Datum_2,0,0
366,Datum_2,0,0
367,Datum_2,0,0
368,Datum_2,0,0
369,Datum_2,0,0
370,Datum_2,0,0
371,Datum_2,0,0
372,Datum_2,0,0
373,Datum_2,0,0
374,Datum_2,0,0
375,Datum_2,0,0
376,Datum_2,0,0
377,Datum_2,0,0
378,Datum_2,0,0
379,Datum_2,0,0
380,Datum_2,1,1
381,Datum_2,0,0
382,Datum_2,2,2
383,Datum_2,5,5
384,Datum_2,7,8
385,Datum_2,9,10
386,Datum_2,6,6
387,Datum_2,8,8
388,Datum_2,3,3
389,Datum_2,2,2
390,Datum_2,3,3
391,Datum_2,8,8
392,Datum_2,5,6
393,Datum_2,34,35
394,Datum_2,40,41
395,Datum_2,8,10
396,Datum_2,12,12
397,Datum_2,34,35
398,Datum_2,64,70
399,Datum_2,76,83
400,Datum_2,90,92
401,Datum_2,75,76
402,Datum_2,6,6
403,Datum_2,11,11
404,Datum_2,54,58
405,Datum_2,70,73
406,Datum_2,101,108
407,Datum_2,139,146
408,Datum_2,86,87
409,Datum_2,30,32
410,Datum_2,2,2
411,Datum_2,57,59
412,Datum_2,65,69
413,Datum_2,69,71
414,Datum_2,48,50
415,Datum_2,41,42
416,Datum_2,1,1
417,Datum_2,1,1
418,Datum_2,44,47
419,Datum_2,41,47
420,Datum_2,32,35
421,Datum_2,45,46
422,Datum_2,17,17
423,Datum_2,2,2
424,Datum_2,2,2
425,Datum_2,22,23
426,Datum_2,28,28
427,Datum_2,28,29
428,Datum_2,27,27
429,Datum_2,41,45
430,Datum_2,1,1
431,Datum_2,4,4
432,Datum_2,26,27
433,Datum_2,35,36
434,Datum_2,44,46
435,Datum_2,45,48
436,Datum_2,59,60
437,Datum_2,8,8
438,Datum_2,4,5
439,Datum_2,47,52
440,Datum_2,67,68
441,Datum_2,65,66
442,Datum_2,50,52
443,Datum_2,103,105
444,Datum_2,6,7
445,Datum_2,8,9
446,Datum_2,107,112
447,Datum_2,217,227
448,Datum_2,486,510
449,Datum_2,493,527
450,Datum_2,476,496
451,Datum_2,129,136
452,Datum_2,143,152
453,Datum_2,1070,1141
454,Datum_2,1302,1370
455,Datum_2,1905,2030
456,Datum_2,2384,2528
457,Datum_2,1050,1117
458,Datum_2,835,898
459,Datum_2,600,625
460,Datum_2,466,492
461,Datum_2,1849,1962
462,Datum_2,1447,1529
463,Datum_2,1982,2105
464,Datum_2,1646,1749
465,Datum_2,898,955
466,Datum_2,741,781
467,Datum_2,1312,1395
468,Datum_2,1054,1130
469,Datum_2,1161,1239
470,Datum_2,1216,1307
471,Datum_2,1036,1095
472,Datum_2,386,414
473,Datum_2,236,252
474,Datum_2,700,741
475,Datum_2,703,741
476,Datum_2,580,619
477,Datum_2,587,642
478,Datum_2,353,384
479,Datum_2,235,251
480,Datum_2,110,115
481,Datum_2,254,274
482,Datum_2,352,369
483,Datum_2,432,457
484,Datum_2,417,449
485,Datum_2,241,256
486,Datum_2,79,82
487,Datum_2,69,77
488,Datum_2,150,161
489,Datum_2,247,264
490,Datum_2,244,266
491,Datum_2,296,320
492,Datum_2,225,233
493,Datum_2,33,35
494,Datum_2,24,27
495,Datum_2,179,187
496,Datum_2,251,263
497,Datum_2,241,260
498,Datum_2,225,234
499,Datum_2,143,152
500,Datum_2,60,64
501,Datum_2,23,23
502,Datum_2,132,141
503,Datum_2,372,391
504,Datum_2,347,363
505,Datum_2,784,833
506,Datum_2,644,695
507,Datum_2,241,256
508,Datum_2,178,183
509,Datum_2,614,647
510,Datum_2,667,704
511,Datum_2,730,778
512,Datum_2,803,850
513,Datum_2,800,857
514,Datum_2,192,208
515,Datum_2,191,202
516,Datum_2,681,720
517,Datum_2,834,888
518,Datum_2,821,875
519,Datum_2,904,975
520,Datum_2,889,955
521,Datum_2,260,279
522,Datum_2,105,110
523,Datum_2,707,752
524,Datum_2,735,796
525,Datum_2,773,825
526,Datum_2,814,878
527,Datum_2,639,686
528,Datum_2,166,185
529,Datum_2,72,81
530,Datum_2,597,643
531,Datum_2,692,738
532,Datum_2,661,705
533,Datum_2,663,705
534,Datum_2,458,493
535,Datum_2,140,150
536,Datum_2,74,80
537,Datum_2,476,501
538,Datum_2,571,604
539,Datum_2,547,585
540,Datum_2,544,580
541,Datum_2,383,411
542,Datum_2,110,115
543,Datum_2,60,68
544,Datum_2,421,444
545,Datum_2,461,508
546,Datum_2,554,601
547,Datum_2,545,586
548,Datum_2,359,383
549,Datum_2,83,87
550,Datum_2,45,48
551,Datum_2,48,52
552,Datum_2,52,56
553,Datum_2,374,400
554,Datum_2,372,407
555,Datum_2,260,282
556,Datum_2,51,56
557,Datum_2,29,30
558,Datum_2,276,302
559,Datum_2,295,318
560,Datum_2,306,324
561,Datum_2,313,337
562,Datum_2,186,202
563,Datum_2,29,32
564,Datum_2,29,29
565,Datum_2,163,173
566,Datum_2,224,240
567,Datum_2,201,222
568,Datum_2,179,186
569,Datum_2,100,108
570,Datum_2,39,39
571,Datum_2,12,14
572,Datum_2,107,118
573,Datum_2,121,136
574,Datum_2,121,131
575,Datum_2,109,118
576,Datum_2,66,70
577,Datum_2,22,23
578,Datum_2,9,9
579,Datum_2,78,84
580,Datum_2,90,97
581,Datum_2,88,94
582,Datum_2,103,111
583,Datum_2,72,79
584,Datum_2,24,24
585,Datum_2,12,12
586,Datum_2,90,97
587,Datum_2,82,87
588,Datum_2,72,79
589,Datum_2,92,99
590,Datum_2,74,79
591,Datum_2,21,22
592,Datum_2,16,17
593,Datum_2,56,59
594,Datum_2,64,71
595,Datum_2,101,108
596,Datum_2,85,95
597,Datum_2,78,83
598,Datum_2,15,17
599,Datum_2,10,11
600,Datum_2,81,86
601,Datum_2,68,73
602,Datum_2,65,67
603,Datum_2,60,65
604,Datum_2,40,42
605,Datum_2,11,11
606,Datum_2,11,11
607,Datum_2,43,45
608,Datum_2,35,38
609,Datum_2,28,29
610,Datum_2,21,25
611,Datum_2,19,22
612,Datum_2,1,1
613,Datum_2,3,3
614,Datum_2,28,31
615,Datum_2,23,27
616,Datum_2,11,12
617,Datum_2,14,17
618,Datum_2,15,16
619,Datum_2,5,5
620,Datum_2,1,1
621,Datum_2,25,26
622,Datum_2,18,19
623,Datum_2,15,15
624,Datum_2,24,26
625,Datum_2,29,30
626,Datum_2,6,6
627,Datum_2,0,2
628,Datum_2,21,22
629,Datum_2,14,18
630,Datum_2,13,14
631,Datum_2,10,13
632,Datum_2,15,16
633,Datum_2,2,2
634,Datum_2,0,0
635,Datum_2,12,13
636,Datum_2,0,0
637,Datum_2,25,28
638,Datum_2,12,16
639,Datum_2,16,18
640,Datum_2,1,1
641,Datum_2,0,0
642,Datum_2,19,19
643,Datum_2,18,19
644,Datum_2,12,16
645,Datum_2,15,17
646,Datum_2,9,9
647,Datum_2,3,3
648,Datum_2,1,1
649,Datum_2,11,13
650,Datum_2,19,19
651,Datum_2,12,13
652,Datum_2,18,20
653,Datum_2,12,13
654,Datum_2,4,4
655,Datum_2,0,0
656,Datum_2,14,15
657,Datum_2,2,2
658,Datum_2,8,8
659,Datum_2,13,15
660,Datum_2,7,7
661,Datum_2,2,3
662,Datum_2,0,0
663,Datum_2,4,7
664,Datum_2,9,9
665,Datum_2,12,13
666,Datum_2,1,1
667,Datum_2,9,10
668,Datum_2,1,1
669,Datum_2,0,1
670,Datum_2,9,9
671,Datum_2,5,6
672,Datum_2,13,13
673,Datum_2,11,11
674,Datum_2,22,25
675,Datum_2,1,1
676,Datum_2,1,1
677,Datum_2,12,13
678,Datum_2,6,6
679,Datum_2,15,16
680,Datum_2,9,11
681,Datum_2,20,21
682,Datum_2,4,4
683,Datum_2,1,1
684,Datum_2,23,24
685,Datum_2,20,22
686,Datum_2,6,6
687,Datum_2,18,18
688,Datum_2,19,22
689,Datum_2,2,2
690,Datum_2,1,1
691,Datum_2,24,28
692,Datum_2,27,29
693,Datum_2,33,36
694,Datum_2,41,45
695,Datum_2,36,42
696,Datum_2,4,4
697,Datum_2,4,5
698,Datum_2,29,32
699,Datum_2,28,30
700,Datum_2,43,44
701,Datum_2,22,24
702,Datum_2,25,27
703,Datum_2,4,4
704,Datum_2,2,2
705,Datum_2,33,37
706,Datum_2,39,44
707,Datum_2,16,20
708,Datum_2,44,46
709,Datum_2,41,46
710,Datum_2,10,10
711,Datum_2,6,7
712,Datum_2,30,34
713,Datum_2,43,52
714,Datum_2,58,61
715,Datum_2,46,52
716,Datum_2,48,53
717,Datum_2,13,14
718,Datum_2,6,7
719,Datum_2,39,42
720,Datum_2,51,54
721,Datum_2,42,46
722,Datum_2,19,21
723,Datum_2,1,1
724,Datum_2,0,0
725,Datum_2,0,0
726,Datum_2,42,46
727,Datum_2,30,34
728,Datum_2,38,39
729,Datum_2,17,18
730,Datum_2,4,4
731,Datum_2,0,0
732,Datum_2,1,1
733,Datum_2,23,25
734,Datum_2,31,36
735,Datum_2,38,43
736,Datum_2,35,43
737,Datum_2,43,45
738,Datum_2,4,4
739,Datum_2,3,3
740,Datum_2,14,16
741,Datum_2,22,23
742,Datum_2,24,28
743,Datum_2,4,4
744,Datum_2,20,22
745,Datum_2,3,3
746,Datum_2,0,0
747,Datum_2,15,17
748,Datum_2,10,12
749,Datum_2,5,8
750,Datum_2,7,9
751,Datum_2,4,5
752,Datum_2,0,0
753,Datum_2,1,1
754,Datum_2,3,5
755,Datum_2,9,9
756,Datum_2,6,6
757,Datum_2,22,24
758,Datum_2,9,10
759,Datum_2,0,0
760,Datum_2,1,1
761,Datum_2,11,11
762,Datum_2,12,13
763,Datum_2,12,13
764,Datum_2,17,18
765,Datum_2,15,17
766,Datum_2,2,2
767,Datum_2,0,0
768,Datum_2,6,6
769,Datum_2,7,8
770,Datum_2,11,12
771,Datum_2,7,9
772,Datum_2,5,6
773,Datum_2,0,0
774,Datum_2,1,1
775,Datum_2,7,7
776,Datum_2,7,8
777,Datum_2,4,4
778,Datum_2,7,7
779,Datum_2,6,6
780,Datum_2,1,1
781,Datum_2,0,0
782,Datum_2,3,3
783,Datum_2,7,7
784,Datum_2,2,3
785,Datum_2,2,2
786,Datum_2,2,3
787,Datum_2,0,0
788,Datum_2,0,0
789,Datum_2,2,2
790,Datum_2,1,3
791,Datum_2,1,1
792,Datum_2,3,3
793,Datum_2,3,3
794,Datum_2,0,0
795,Datum_2,0,0
796,Datum_2,1,1
797,Datum_2,0,0
798,Datum_2,1,1
799,Datum_2,0,0
800,Datum_2,0,0
801,Datum_2,0,0
802,Datum_2,0,0
803,Datum_2,0,0
804,Datum_2,0,0
805,Datum_2,0,0
806,Datum_2,3,3
807,Datum_2,0,0
808,Datum_2,0,0
809,Datum_2,0,0
810,Datum_2,0,0
811,Datum_2,0,0
812,Datum_2,0,0
813,Datum_2,0,0
814,Datum_2,2,2
815,Datum_2,0,0
816,Datum_2,0,0
817,Datum_2,0,0
818,Datum_2,1,1
819,Datum_2,0,0
820,Datum_2,0,0
821,Datum_2,1,1
822,Datum_2,1,1
823,Datum_2,0,0
824,Datum_2,1,1
825,Datum_2,1,1
826,Datum_2,1,1
827,Datum_2,3,4
828,Datum_2,0,0
829,Datum_2,0,0
830,Datum_2,0,0
831,Datum_2,0,0
832,Datum_2,0,0
833,Datum_2,0,1
834,Datum_2,1,2
835,Datum_2,0,0
836,Datum_2,0,0
837,Datum_2,0,0
838,Datum_2,0,0
839,Datum_2,1,1
840,Datum_2,1,1
841,Datum_2,0,0
842,Datum_2,2,2
843,Datum_2,0,0
844,Datum_2,0,0
845,Datum_2,0,0
846,Datum_2,0,1
847,Datum_2,2,2
848,Datum_2,1,1
849,Datum_2,0,0
850,Datum_2,0,0
851,Datum_2,0,0
852,Datum_2,0,0
853,Datum_2,1,1
854,Datum_2,0,0
855,Datum_2,1,1
856,Datum_2,1,1
857,Datum_2,0,0
858,Datum_2,0,0
859,Datum_2,0,0
860,Datum_2,1,1
861,Datum_2,0,0
862,Datum_2,0,1
863,Datum_2,1,1
864,Datum_2,0,0
865,Datum_2,0,0
866,Datum_2,0,0
867,Datum_2,0,0
868,Datum_2,1,1
869,Datum_2,0,0
870,Datum_2,0,0
871,Datum_2,0,0
872,Datum_2,0,0
873,Datum_2,0,0
874,Datum_2,0,0
875,Datum_2,2,2
876,Datum_2,0,0
877,Datum_2,0,0
878,Datum_2,0,0
879,Datum_2,0,0
880,Datum_2,0,0
881,Datum_2,2,2
882,Datum_2,0,0
883,Datum_2,0,0
884,Datum_2,0,0
885,Datum_2,0,0
886,Datum_2,0,0
887,Datum_2,0,0
888,Datum_2,0,0
889,Datum_2,0,0
890,Datum_2,0,0
891,Datum_2,0,0
892,Datum_2,0,0
893,Datum_2,1,1
894,Datum_2,0,0
895,Datum_2,1,1
896,Datum_2,1,1
897,Datum_2,0,0
898,Datum_2,0,0
899,Datum_2,0,0
900,Datum_2,0,0
901,Datum_2,0,0
902,Datum_2,0,0
903,Datum_2,1,1
904,Datum_2,1,1
905,Datum_2,0,0
906,Datum_2,0,0
907,Datum_2,0,0
908,Datum_2,0,0
909,Datum_2,0,0
910,Datum_2,1,2
911,Datum_2,0,0
912,Datum_2,0,0
913,Datum_2,0,0
914,Datum_2,0,0
915,Datum_2,0,0
916,Datum_2,0,0
917,Datum_2,0,0
918,Datum_2,0,0
919,Datum_2,0,0
920,Datum_2,0,0
921,Datum_2,0,0
922,Datum_2,1,1
923,Datum_2,0,0
924,Datum_2,2,2
925,Datum_2,1,1
926,Datum_2,1,1
927,Datum_2,0,0
928,Datum_2,0,0
929,Datum_2,0,0
930,Datum_2,0,0
931,Datum_2,0,0
932,Datum_2,0,0
933,Datum_2,1,2
934,Datum_2,0,0
935,Datum_2,0,0
936,Datum_2,0,0
937,Datum_2,0,0
938,Datum_2,0,0
939,Datum_2,0,0
940,Datum_2,1,1
941,Datum_2,0,0
942,Datum_2,0,0
943,Datum_2,0,0
944,Datum_2,1,1
945,Datum_2,0,0
946,Datum_2,0,0
947,Datum_2,0,0
948,Datum_2,0,0
949,Datum_2,0,0
950,Datum_2,0,0
951,Datum_2,1,1
952,Datum_2,0,0
953,Datum_2,0,0
954,Datum_2,0,0
955,Datum_2,0,0
956,Datum_2,0,0
957,Datum_2,0,0
958,Datum_2,1,1
959,Datum_2,0,0
960,Datum_2,2,2
961,Datum_2,1,1
962,Datum_2,0,0
963,Datum_2,0,0
964,Datum_2,0,0
965,Datum_2,0,0
966,Datum_2,1,1
967,Datum_2,1,1
968,Datum_2,2,2
969,Datum_2,0,0
970,Datum_2,0,0
971,Datum_2,0,1
972,Datum_2,1,1
973,Datum_2,0,0
974,Datum_2,0,0
975,Datum_2,0,0
976,Datum_2,0,0
977,Datum_2,0,0
978,Datum_2,0,0
979,Datum_2,0,1
980,Datum_2,0,0
981,Datum_2,1,1
982,Datum_2,1,1
983,Datum_2,0,0
984,Datum_2,0,0
985,Datum_2,1,1
986,Datum_2,1,1
987,Datum_2,0,0
988,Datum_2,0,0
989,Datum_2,1,1
990,Datum_2,0,0
991,Datum_2,0,0
992,Datum_2,0,0
993,Datum_2,0,0
994,Datum_2,2,2
995,Datum_2,0,0
996,Datum_2,0,0
997,Datum_2,0,0
998,Datum_2,0,0
999,Datum_2,0,0
1000,Datum_2,0,0
1001,Datum_2,0,0
1002,Datum_2,0,0
1003,Datum_2,1,1
1004,Datum_2,0,0
1005,Datum_2,0,0
1006,Datum_2,1,1
1007,Datum_2,2,2
1008,Datum_2,0,0
1009,Datum_2,1,1
1010,Datum_2,1,1
1011,Datum_2,0,0
1012,Datum_2,0,0
1013,Datum_2,0,0
1014,Datum_2,1,1
1015,Datum_2,1,1
1016,Datum_2,0,0
1017,Datum_2,1,1
1018,Datum_2,0,0
1019,Datum_2,0,0
1020,Datum_2,0,0
1021,Datum_2,1,1
1022,Datum_2,0,0
1023,Datum_2,2,2
1024,Datum_2,0,0
1025,Datum_2,0,0
1026,Datum_2,0,0
1027,Datum_2,0,0
1028,Datum_2,0,0
1029,Datum_2,0,0
1030,Datum_2,1,1
1031,Datum_2,0,0
1032,Datum_2,0,0
1033,Datum_2,0,0
1034,Datum_2,1,1
1035,Datum_2,0,0
1036,Datum_2,2,3
1037,Datum_2,0,0
1038,Datum_2,0,0
1039,Datum_2,0,0
1040,Datum_2,0,0
1041,Datum_2,2,2
1042,Datum_2,0,0
1043,Datum_2,0,0
1044,Datum_2,0,0
1045,Datum_2,0,0
1046,Datum_2,1,1
1047,Datum_2,0,0
1048,Datum_2,0,0
1049,Datum_2,0,0
1050,Datum_2,1,1
1051,Datum_2,0,0
1052,Datum_2,0,0
1053,Datum_2,0,0
1054,Datum_2,0,0
1055,Datum_2,0,0
1056,Datum_2,0,0
1057,Datum_2,0,0
1058,Datum_2,0,0
1059,Datum_2,0,0
1060,Datum_2,0,0
1061,Datum_2,0,0
1062,Datum_2,1,1
1063,Datum_2,0,0
1064,Datum_2,0,0
1065,Datum_2,0,0
1066,Datum_2,1,1
1067,Datum_2,0,0
1068,Datum_2,0,0
1069,Datum_2,0,0
1070,Datum_2,0,0
1071,Datum_2,0,0
1072,Datum_2,0,0
1073,Datum_2,0,0
1074,Datum_2,0,0
1075,Datum_2,0,0
1076,Datum_2,0,0
1077,Datum_2,0,0
1078,Datum_2,0,0
1079,Datum_2,0,0
1080,Datum_2,1,1
1081,Datum_2,0,0
1082,Datum_2,0,0
1083,Datum_2,0,1
1084,Datum_2,0,0
1085,Datum_2,1,1
1086,Datum_2,0,0
1087,Datum_2,0,0
1088,Datum_2,0,0
1089,Datum_2,0,0
1090,Datum_2,0,0
1091,Datum_2,0,0
1092,Datum_2,0,0
1093,Datum_2,0,0
1094,Datum_2,0,0
1095,Datum_2,0,0
0,Datum_3,0,0
1,Datum_3,0,0
2,Datum_3,0,0
3,Datum_3,0,0
4,Datum_3,0,0
5,Datum_3,0,0
6,Datum_3,0,0
7,Datum_3,0,0
8,Datum_3,0,0
9,Datum_3,0,0
10,Datum_3,0,0
11,Datum_3,0,0
12,Datum_3,0,0
13,Datum_3,0,0
14,Datum_3,0,0
15,Datum_3,0,0
16,Datum_3,0,0
17,Datum_3,0,0
18,Datum_3,0,0
19,Datum_3,0,0
20,Datum_3,0,0
21,Datum_3,0,0
22,Datum_3,0,0
23,Datum_3,0,0
24,Datum_3,0,0
25,Datum_3,0,0
26,Datum_3,0,0
27,Datum_3,0,0
28,Datum_3,0,0
29,Datum_3,0,0
30,Datum_3,0,0
31,Datum_3,0,0
32,Datum_3,0,0
33,Datum_3,0,0
34,Datum_3,0,0
35,Datum_3,0,0
36,Datum_3,0,0
37,Datum_3,0,0
38,Datum_3,0,0
39,Datum_3,0,0
40,Datum_3,0,0
41,Datum_3,0,0
42,Datum_3,0,0
43,Datum_3,0,0
44,Datum_3,0,0
45,Datum_3,0,0
46,Datum_3,0,0
47,Datum_3,0,0
48,Datum_3,0,0
49,Datum_3,0,0
50,Datum_3,0,0
51,Datum_3,0,0
52,Datum_3,0,0
53,Datum_3,0,0
54,Datum_3,0,0
55,Datum_3,0,0
56,Datum_3,0,0
57,Datum_3,0,0
58,Datum_3,0,0
59,Datum_3,0,0
60,Datum_3,0,0
61,Datum_3,0,0
62,Datum_3,0,0
63,Datum_3,0,0
64,Datum_3,0,0
65,Datum_3,0,0
66,Datum_3,0,0
67,Datum_3,0,0
68,Datum_3,0,0
69,Datum_3,0,0
70,Datum_3,0,0
71,Datum_3,0,0
72,Datum_3,0,0
73,Datum_3,0,0
74,Datum_3,0,0
75,Datum_3,0,0
76,Datum_3,0,0
77,Datum_3,0,0
78,Datum_3,0,0
79,Datum_3,0,0
80,Datum_3,0,0
81,Datum_3,0,0
82,Datum_3,0,0
83,Datum_3,0,0
84,Datum_3,0,0
85,Datum_3,0,0
86,Datum_3,0,0
87,Datum_3,0,0
88,Datum_3,0,0
89,Datum_3,0,0
90,Datum_3,0,0
91,Datum_3,0,0
92,Datum_3,0,0
93,Datum_3,0,0
94,Datum_3,0,0
95,Datum_3,0,0
96,Datum_3,0,0
97,Datum_3,0,0
98,Datum_3,0,0
99,Datum_3,0,0
100,Datum_3,0,0
101,Datum_3,0,0
102,Datum_3,0,0
103,Datum_3,0,0
104,Datum_3,0,0
105,Datum_3,0,0
106,Datum_3,0,0
107,Datum_3,0,0
108,Datum_3,0,0
109,Datum_3,0,0
110,Datum_3,0,0
111,Datum_3,0,0
112,Datum_3,0,0
113,Datum_3,0,0
114,Datum_3,0,0
115,Datum_3,0,0
